id,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
10022,100,20,1250000,0,10000
10022,101,40,250000,200,10000
10022,102,40,250000,0,10000
10022,103,40,250000,0,10000
10022,104,40,250000,0,10000
10022,105,40,250000,0,10000
10022,106,40,250000,0,10000
10022,107,40,250000,0,10000
10022,108,40,250000,0,10000
10022,109,40,250000,0,10000
10022,110,40,1250000,0,10000
10022,111,40,250000,0,10000
10022,112,40,250000,0,10000
10022,113,40,250000,0,10000
10022,114,40,250000,0,10000
10022,115,40,250000,0,10000
10022,116,40,250000,0,10000
10022,117,40,250000,0,10000
10022,118,40,250000,0,10000
10022,119,40,250000,0,10000
10022,120,40,1250000,0,10000
10022,121,40,250000,0,10000
10022,122,40,250000,0,10000
10022,123,40,250000,0,10000
10022,124,40,250000,0,10000
10022,125,40,250000,0,10000
10022,126,40,250000,0,10000
10022,127,40,250000,0,10000
10022,128,40,250000,0,10000
10022,129,40,250000,0,10000
10022,130,40,1250000,0,10000
10022,131,40,375000,0,10000
10022,132,40,375000,0,10000
10022,133,40,375000,0,10000
10022,134,40,375000,0,10000
10022,135,40,375000,0,10000
10022,136,40,375000,0,10000
10022,137,40,375000,0,10000
10022,138,40,375000,0,10000
10022,139,40,375000,0,10000
10022,140,40,1500000,0,10000
10022,141,40,375000,0,10000
10022,142,40,375000,0,10000
10022,143,40,375000,0,10000
10022,144,40,375000,0,10000
10022,145,40,375000,0,10000
10022,146,40,375000,0,10000
10022,147,40,375000,0,10000
10022,148,40,375000,0,10000
10022,149,40,375000,0,10000
10022,150,40,1500000,0,10000
10022,151,40,375000,200,10000
10022,152,40,375000,0,10000
10022,153,40,375000,0,10000
10022,154,40,375000,0,10000
10022,155,40,375000,0,10000
10022,156,40,375000,0,10000
10022,157,40,375000,0,10000
10022,158,40,375000,0,10000
10022,159,40,375000,0,10000
10022,160,40,1500000,0,10000
10022,161,40,375000,0,10000
10022,162,40,375000,0,10000
10022,163,40,375000,0,10000
10022,164,40,375000,0,10000
10022,165,40,375000,0,10000
10022,166,40,375000,0,10000
10022,167,40,375000,0,10000
10022,168,40,375000,0,10000
10022,169,40,375000,0,10000
10022,170,40,1500000,0,10000
10022,171,40,375000,0,10000
10022,172,40,375000,0,10000
10022,173,40,375000,0,10000
10022,174,40,375000,0,10000
10022,175,40,375000,0,10000
10022,176,40,375000,0,10000
10022,177,40,375000,0,10000
10022,178,40,375000,0,10000
10022,179,40,375000,0,10000
10022,180,40,1500000,0,10000
10022,181,40,375000,0,10000
10022,182,40,375000,0,10000
10022,183,40,375000,0,10000
10022,184,40,375000,0,10000
10022,185,40,375000,0,10000
10022,186,40,375000,0,10000
10022,187,40,375000,0,10000
10022,188,40,375000,0,10000
10022,189,40,375000,0,10000
10022,190,40,1500000,0,10000
10022,191,40,375000,0,10000
10022,192,40,375000,0,10000
10022,193,40,375000,0,10000
10022,194,40,375000,0,10000
10022,195,40,375000,0,10000
10022,196,40,375000,0,10000
10022,197,40,375000,0,10000
10022,198,40,375000,0,10000
10022,199,40,375000,0,10000
10022,200,40,1500000,0,10000
10022,201,60,500000,300,10000
10022,202,60,500000,0,10000
10022,203,60,500000,0,10000
10022,204,60,500000,0,10000
10022,205,60,500000,0,10000
10022,206,60,500000,0,10000
10022,207,60,500000,0,10000
10022,208,60,500000,0,10000
10022,209,60,500000,0,10000
10022,210,60,2000000,0,10000
10022,211,60,500000,0,10000
10022,212,60,500000,0,10000
10022,213,60,500000,0,10000
10022,214,60,500000,0,10000
10022,215,60,500000,0,10000
10022,216,60,500000,0,10000
10022,217,60,500000,0,10000
10022,218,60,500000,0,10000
10022,219,60,500000,0,10000
10022,220,60,2000000,0,10000
10022,221,60,500000,0,10000
10022,222,60,500000,0,10000
10022,223,60,500000,0,10000
10022,224,60,500000,0,10000
10022,225,60,500000,0,10000
10022,226,60,500000,0,10000
10022,227,60,500000,0,10000
10022,228,60,500000,0,10000
10022,229,60,500000,0,10000
10022,230,60,2000000,0,10000
10022,231,60,500000,500,10000
10022,232,60,500000,0,10000
10022,233,60,500000,0,10000
10022,234,60,500000,0,10000
10022,235,60,500000,0,10000
10022,236,60,500000,0,10000
10022,237,60,500000,0,10000
10022,238,60,500000,0,10000
10022,239,60,500000,0,10000
10022,240,60,2000000,0,10000
10022,241,60,500000,0,10000
10022,242,60,500000,0,10000
10022,243,60,500000,0,10000
10022,244,60,500000,0,10000
10022,245,60,500000,0,10000
10022,246,60,500000,0,10000
10022,247,60,500000,0,10000
10022,248,60,500000,0,10000
10022,249,60,500000,0,10000
10022,250,60,2000000,0,10000
10022,251,60,500000,0,10000
10022,252,60,500000,0,10000
10022,253,60,500000,0,10000
10022,254,60,500000,0,10000
10022,255,60,500000,0,10000
10022,256,60,500000,0,10000
10022,257,60,500000,0,10000
10022,258,60,500000,0,10000
10022,259,60,500000,0,10000
10022,260,60,2000000,0,10000
10022,261,60,500000,500,10000
10022,262,60,500000,0,10000
10022,263,60,500000,0,10000
10022,264,60,500000,0,10000
10022,265,60,500000,0,10000
10022,266,60,500000,0,10000
10022,267,60,500000,0,10000
10022,268,60,500000,0,10000
10022,269,60,500000,0,10000
10022,270,60,2000000,0,10000
10022,271,60,500000,0,10000
10022,272,60,500000,0,10000
10022,273,60,500000,0,10000
10022,274,60,500000,0,10000
10022,275,60,500000,0,10000
10022,276,60,500000,0,10000
10022,277,60,500000,0,10000
10022,278,60,500000,0,10000
10022,279,60,500000,0,10000
10022,280,60,2000000,0,10000
10022,281,60,500000,500,10000
10022,282,60,500000,0,10000
10022,283,60,500000,0,10000
10022,284,60,500000,0,10000
10022,285,60,500000,0,10000
10022,286,60,500000,0,10000
10022,287,60,500000,0,10000
10022,288,60,500000,0,10000
10022,289,60,500000,0,10000
10022,290,60,2000000,0,10000
10022,291,60,500000,0,10000
10022,292,60,500000,0,10000
10022,293,60,500000,0,10000
10022,294,60,500000,0,10000
10022,295,60,500000,0,10000
10022,296,60,500000,0,10000
10022,297,60,500000,0,10000
10022,298,60,500000,0,10000
10022,299,60,500000,0,10000
10022,300,60,2000000,0,10000
10023,1,10,100000,0,10000
10023,2,10,100000,0,10000
10023,3,10,100000,0,10000
10023,4,10,100000,0,10000
10023,5,10,100000,0,10000
10023,6,10,100000,0,10000
10023,7,10,100000,0,10000
10023,8,10,100000,0,10000
10023,9,10,100000,0,10000
10023,10,10,500000,0,10000
10023,11,10,100000,0,10000
10023,12,10,100000,0,10000
10023,13,10,100000,0,10000
10023,14,10,100000,0,10000
10023,15,10,100000,0,10000
10023,16,10,100000,0,10000
10023,17,10,100000,0,10000
10023,18,10,100000,0,10000
10023,19,10,100000,0,10000
10023,20,10,500000,0,10000
10023,21,10,100000,0,10000
10023,22,10,100000,0,10000
10023,23,10,100000,0,10000
10023,24,10,100000,0,10000
10023,25,10,100000,0,10000
10023,26,10,100000,0,10000
10023,27,10,100000,0,10000
10023,28,10,100000,0,10000
10023,29,10,100000,0,10000
10023,30,10,500000,0,10000
10023,31,20,150000,0,10000
10023,32,20,150000,0,10000
10023,33,20,150000,0,10000
10023,34,20,150000,0,10000
10023,35,20,150000,0,10000
10023,36,20,150000,0,10000
10023,37,20,150000,0,10000
10023,38,20,150000,0,10000
10023,39,20,150000,0,10000
10023,40,20,750000,0,10000
10023,41,20,150000,0,10000
10023,42,20,150000,0,10000
10023,43,20,150000,0,10000
10023,44,20,150000,0,10000
10023,45,20,150000,0,10000
10023,46,20,150000,0,10000
10023,47,20,150000,0,10000
10023,48,20,150000,0,10000
10023,49,20,150000,0,10000
10023,50,20,750000,0,10000
10023,51,20,150000,100,10000
10023,52,20,150000,0,10000
10023,53,20,150000,0,10000
10023,54,20,150000,0,10000
10023,55,20,150000,0,10000
10023,56,20,150000,0,10000
10023,57,20,150000,0,10000
10023,58,20,150000,0,10000
10023,59,20,150000,0,10000
10023,60,20,750000,0,10000
10023,61,20,150000,0,10000
10023,62,20,150000,0,10000
10023,63,20,150000,0,10000
10023,64,20,150000,0,10000
10023,65,20,150000,0,10000
10023,66,20,150000,0,10000
10023,67,20,150000,0,10000
10023,68,20,150000,0,10000
10023,69,20,150000,0,10000
10023,70,20,750000,0,10000
10023,71,20,250000,0,10000
10023,72,20,250000,0,10000
10023,73,20,250000,0,10000
10023,74,20,250000,0,10000
10023,75,20,250000,0,10000
10023,76,20,250000,0,10000
10023,77,20,250000,0,10000
10023,78,20,250000,0,10000
10023,79,20,250000,0,10000
10023,80,20,1250000,0,10000
10023,81,20,250000,0,10000
10023,82,20,250000,0,10000
10023,83,20,250000,0,10000
10023,84,20,250000,0,10000
10023,85,20,250000,0,10000
10023,86,20,250000,0,10000
10023,87,20,250000,0,10000
10023,88,20,250000,0,10000
10023,89,20,250000,0,10000
10023,90,20,1250000,0,10000
10023,91,20,250000,0,10000
10023,92,20,250000,0,10000
10023,93,20,250000,0,10000
10023,94,20,250000,0,10000
10023,95,20,250000,0,10000
10023,96,20,250000,0,10000
10023,97,20,250000,0,10000
10023,98,20,250000,0,10000
10023,99,20,250000,0,10000
10023,100,20,1250000,0,10000
10023,101,40,250000,200,10000
10023,102,40,250000,0,10000
10023,103,40,250000,0,10000
10023,104,40,250000,0,10000
10023,105,40,250000,0,10000
10023,106,40,250000,0,10000
10023,107,40,250000,0,10000
10023,108,40,250000,0,10000
10023,109,40,250000,0,10000
10023,110,40,1250000,0,10000
10023,111,40,250000,0,10000
10023,112,40,250000,0,10000
10023,113,40,250000,0,10000
10023,114,40,250000,0,10000
10023,115,40,250000,0,10000
10023,116,40,250000,0,10000
10023,117,40,250000,0,10000
10023,118,40,250000,0,10000
10023,119,40,250000,0,10000
10023,120,40,1250000,0,10000
10023,121,40,250000,0,10000
10023,122,40,250000,0,10000
10023,123,40,250000,0,10000
10023,124,40,250000,0,10000
10023,125,40,250000,0,10000
10023,126,40,250000,0,10000
10023,127,40,250000,0,10000
10023,128,40,250000,0,10000
10023,129,40,250000,0,10000
10023,130,40,1250000,0,10000
10023,131,40,375000,0,10000
10023,132,40,375000,0,10000
10023,133,40,375000,0,10000
10023,134,40,375000,0,10000
10023,135,40,375000,0,10000
10023,136,40,375000,0,10000
10023,137,40,375000,0,10000
10023,138,40,375000,0,10000
10023,139,40,375000,0,10000
10023,140,40,1500000,0,10000
10023,141,40,375000,0,10000
10023,142,40,375000,0,10000
10023,143,40,375000,0,10000
10023,144,40,375000,0,10000
10023,145,40,375000,0,10000
10023,146,40,375000,0,10000
10023,147,40,375000,0,10000
10023,148,40,375000,0,10000
10023,149,40,375000,0,10000
10023,150,40,1500000,0,10000
10023,151,40,375000,200,10000
10023,152,40,375000,0,10000
10023,153,40,375000,0,10000
10023,154,40,375000,0,10000
10023,155,40,375000,0,10000
10023,156,40,375000,0,10000
10023,157,40,375000,0,10000
10023,158,40,375000,0,10000
10023,159,40,375000,0,10000
10023,160,40,1500000,0,10000
10023,161,40,375000,0,10000
10023,162,40,375000,0,10000
10023,163,40,375000,0,10000
10023,164,40,375000,0,10000
10023,165,40,375000,0,10000
10023,166,40,375000,0,10000
10023,167,40,375000,0,10000
10023,168,40,375000,0,10000
10023,169,40,375000,0,10000
10023,170,40,1500000,0,10000
10023,171,40,375000,0,10000
10023,172,40,375000,0,10000
10023,173,40,375000,0,10000
10023,174,40,375000,0,10000
10023,175,40,375000,0,10000
10023,176,40,375000,0,10000
10023,177,40,375000,0,10000
10023,178,40,375000,0,10000
10023,179,40,375000,0,10000
10023,180,40,1500000,0,10000
10023,181,40,375000,0,10000
10023,182,40,375000,0,10000
10023,183,40,375000,0,10000
10023,184,40,375000,0,10000
10023,185,40,375000,0,10000
10023,186,40,375000,0,10000
10023,187,40,375000,0,10000
10023,188,40,375000,0,10000
10023,189,40,375000,0,10000
10023,190,40,1500000,0,10000
10023,191,40,375000,0,10000
10023,192,40,375000,0,10000
10023,193,40,375000,0,10000
10023,194,40,375000,0,10000
10023,195,40,375000,0,10000
10023,196,40,375000,0,10000
10023,197,40,375000,0,10000
10023,198,40,375000,0,10000
10023,199,40,375000,0,10000
10023,200,40,1500000,0,10000
10023,201,60,500000,300,10000
10023,202,60,500000,0,10000
10023,203,60,500000,0,10000
10023,204,60,500000,0,10000
10023,205,60,500000,0,10000
10023,206,60,500000,0,10000
10023,207,60,500000,0,10000
10023,208,60,500000,0,10000
10023,209,60,500000,0,10000
10023,210,60,2000000,0,10000
10023,211,60,500000,0,10000
10023,212,60,500000,0,10000
10023,213,60,500000,0,10000
10023,214,60,500000,0,10000
10023,215,60,500000,0,10000
10023,216,60,500000,0,10000
10023,217,60,500000,0,10000
10023,218,60,500000,0,10000
10023,219,60,500000,0,10000
10023,220,60,2000000,0,10000
10023,221,60,500000,0,10000
10023,222,60,500000,0,10000
10023,223,60,500000,0,10000
10023,224,60,500000,0,10000
10023,225,60,500000,0,10000
10023,226,60,500000,0,10000
10023,227,60,500000,0,10000
10023,228,60,500000,0,10000
10023,229,60,500000,0,10000
10023,230,60,2000000,0,10000
10023,231,60,500000,500,10000
10023,232,60,500000,0,10000
10023,233,60,500000,0,10000
10023,234,60,500000,0,10000
10023,235,60,500000,0,10000
10023,236,60,500000,0,10000
10023,237,60,500000,0,10000
10023,238,60,500000,0,10000
10023,239,60,500000,0,10000
10023,240,60,2000000,0,10000
10023,241,60,500000,0,10000
10023,242,60,500000,0,10000
10023,243,60,500000,0,10000
10023,244,60,500000,0,10000
10023,245,60,500000,0,10000
10023,246,60,500000,0,10000
10023,247,60,500000,0,10000
10023,248,60,500000,0,10000
10023,249,60,500000,0,10000
10023,250,60,2000000,0,10000
10023,251,60,500000,0,10000
10023,252,60,500000,0,10000
10023,253,60,500000,0,10000
10023,254,60,500000,0,10000
10023,255,60,500000,0,10000
10023,256,60,500000,0,10000
10023,257,60,500000,0,10000
10023,258,60,500000,0,10000
10023,259,60,500000,0,10000
10023,260,60,2000000,0,10000
10023,261,60,500000,500,10000
10023,262,60,500000,0,10000
10023,263,60,500000,0,10000
10023,264,60,500000,0,10000
10023,265,60,500000,0,10000
10023,266,60,500000,0,10000
10023,267,60,500000,0,10000
10023,268,60,500000,0,10000
10023,269,60,500000,0,10000
10023,270,60,2000000,0,10000
10023,271,60,500000,0,10000
10023,272,60,500000,0,10000
10023,273,60,500000,0,10000
10023,274,60,500000,0,10000
10023,275,60,500000,0,10000
10023,276,60,500000,0,10000
10023,277,60,500000,0,10000
10023,278,60,500000,0,10000
10023,279,60,500000,0,10000
10023,280,60,2000000,0,10000
10023,281,60,500000,500,10000
10023,282,60,500000,0,10000
10023,283,60,500000,0,10000
10023,284,60,500000,0,10000
10023,285,60,500000,0,10000
10023,286,60,500000,0,10000
10023,287,60,500000,0,10000
10023,288,60,500000,0,10000
10023,289,60,500000,0,10000
10023,290,60,2000000,0,10000
10023,291,60,500000,0,10000
10023,292,60,500000,0,10000
10023,293,60,500000,0,10000
10023,294,60,500000,0,10000
10023,295,60,500000,0,10000
10023,296,60,500000,0,10000
10023,297,60,500000,0,10000
10023,298,60,500000,0,10000
10023,299,60,500000,0,10000
10023,300,60,2000000,0,10000
10024,1,10,100000,0,10000
10024,2,10,100000,0,10000
10024,3,10,100000,0,10000
10024,4,10,100000,0,10000
10024,5,10,100000,0,10000
10024,6,10,100000,0,10000
10024,7,10,100000,0,10000
10024,8,10,100000,0,10000
10024,9,10,100000,0,10000
10024,10,10,500000,0,10000
10024,11,10,100000,0,10000
10024,12,10,100000,0,10000
10024,13,10,100000,0,10000
10024,14,10,100000,0,10000
10024,15,10,100000,0,10000
10024,16,10,100000,0,10000
10024,17,10,100000,0,10000
10024,18,10,100000,0,10000
10024,19,10,100000,0,10000
10024,20,10,500000,0,10000
10024,21,10,100000,0,10000
10024,22,10,100000,0,10000
10024,23,10,100000,0,10000
10024,24,10,100000,0,10000
10024,25,10,100000,0,10000
10024,26,10,100000,0,10000
10024,27,10,100000,0,10000
10024,28,10,100000,0,10000
10024,29,10,100000,0,10000
10024,30,10,500000,0,10000
10024,31,20,150000,0,10000
10024,32,20,150000,0,10000
10024,33,20,150000,0,10000
10024,34,20,150000,0,10000
10024,35,20,150000,0,10000
10024,36,20,150000,0,10000
10024,37,20,150000,0,10000
10024,38,20,150000,0,10000
10024,39,20,150000,0,10000
10024,40,20,750000,0,10000
10024,41,20,150000,0,10000
10024,42,20,150000,0,10000
10024,43,20,150000,0,10000
10024,44,20,150000,0,10000
10024,45,20,150000,0,10000
10024,46,20,150000,0,10000
10024,47,20,150000,0,10000
10024,48,20,150000,0,10000
10024,49,20,150000,0,10000
10024,50,20,750000,0,10000
10024,51,20,150000,100,10000
10024,52,20,150000,0,10000
10024,53,20,150000,0,10000
10024,54,20,150000,0,10000
10024,55,20,150000,0,10000
10024,56,20,150000,0,10000
10024,57,20,150000,0,10000
10024,58,20,150000,0,10000
10024,59,20,150000,0,10000
10024,60,20,750000,0,10000
10024,61,20,150000,0,10000
10024,62,20,150000,0,10000
10024,63,20,150000,0,10000
10024,64,20,150000,0,10000
10024,65,20,150000,0,10000
10024,66,20,150000,0,10000
10024,67,20,150000,0,10000
10024,68,20,150000,0,10000
10024,69,20,150000,0,10000
10024,70,20,750000,0,10000
10024,71,20,250000,0,10000
10024,72,20,250000,0,10000
10024,73,20,250000,0,10000
10024,74,20,250000,0,10000
10024,75,20,250000,0,10000
10024,76,20,250000,0,10000
10024,77,20,250000,0,10000
10024,78,20,250000,0,10000
10024,79,20,250000,0,10000
10024,80,20,1250000,0,10000
10024,81,20,250000,0,10000
10024,82,20,250000,0,10000
10024,83,20,250000,0,10000
10024,84,20,250000,0,10000
10024,85,20,250000,0,10000
10024,86,20,250000,0,10000
10024,87,20,250000,0,10000
10024,88,20,250000,0,10000
10024,89,20,250000,0,10000
10024,90,20,1250000,0,10000
10024,91,20,250000,0,10000
10024,92,20,250000,0,10000
10024,93,20,250000,0,10000
10024,94,20,250000,0,10000
10024,95,20,250000,0,10000
10024,96,20,250000,0,10000
10024,97,20,250000,0,10000
10024,98,20,250000,0,10000
10024,99,20,250000,0,10000
10024,100,20,1250000,0,10000
10024,101,40,250000,200,10000
10024,102,40,250000,0,10000
10024,103,40,250000,0,10000
10024,104,40,250000,0,10000
10024,105,40,250000,0,10000
10024,106,40,250000,0,10000
10024,107,40,250000,0,10000
10024,108,40,250000,0,10000
10024,109,40,250000,0,10000
10024,110,40,1250000,0,10000
10024,111,40,250000,0,10000
10024,112,40,250000,0,10000
10024,113,40,250000,0,10000
10024,114,40,250000,0,10000
10024,115,40,250000,0,10000
10024,116,40,250000,0,10000
10024,117,40,250000,0,10000
10024,118,40,250000,0,10000
10024,119,40,250000,0,10000
10024,120,40,1250000,0,10000
10024,121,40,250000,0,10000
10024,122,40,250000,0,10000
10024,123,40,250000,0,10000
10024,124,40,250000,0,10000
10024,125,40,250000,0,10000
10024,126,40,250000,0,10000
10024,127,40,250000,0,10000
10024,128,40,250000,0,10000
10024,129,40,250000,0,10000
10024,130,40,1250000,0,10000
10024,131,40,375000,0,10000
10024,132,40,375000,0,10000
10024,133,40,375000,0,10000
10024,134,40,375000,0,10000
10024,135,40,375000,0,10000
10024,136,40,375000,0,10000
10024,137,40,375000,0,10000
10024,138,40,375000,0,10000
10024,139,40,375000,0,10000
10024,140,40,1500000,0,10000
10024,141,40,375000,0,10000
10024,142,40,375000,0,10000
10024,143,40,375000,0,10000
10024,144,40,375000,0,10000
10024,145,40,375000,0,10000
10024,146,40,375000,0,10000
10024,147,40,375000,0,10000
10024,148,40,375000,0,10000
10024,149,40,375000,0,10000
10024,150,40,1500000,0,10000
10024,151,40,375000,200,10000
10024,152,40,375000,0,10000
10024,153,40,375000,0,10000
10024,154,40,375000,0,10000
10024,155,40,375000,0,10000
10024,156,40,375000,0,10000
10024,157,40,375000,0,10000
10024,158,40,375000,0,10000
10024,159,40,375000,0,10000
10024,160,40,1500000,0,10000
10024,161,40,375000,0,10000
10024,162,40,375000,0,10000
10024,163,40,375000,0,10000
10024,164,40,375000,0,10000
10024,165,40,375000,0,10000
10024,166,40,375000,0,10000
10024,167,40,375000,0,10000
10024,168,40,375000,0,10000
10024,169,40,375000,0,10000
10024,170,40,1500000,0,10000
10024,171,40,375000,0,10000
10024,172,40,375000,0,10000
10024,173,40,375000,0,10000
10024,174,40,375000,0,10000
10024,175,40,375000,0,10000
10024,176,40,375000,0,10000
10024,177,40,375000,0,10000
10024,178,40,375000,0,10000
10024,179,40,375000,0,10000
10024,180,40,1500000,0,10000
10024,181,40,375000,0,10000
10024,182,40,375000,0,10000
10024,183,40,375000,0,10000
10024,184,40,375000,0,10000
10024,185,40,375000,0,10000
10024,186,40,375000,0,10000
10024,187,40,375000,0,10000
10024,188,40,375000,0,10000
10024,189,40,375000,0,10000
10024,190,40,1500000,0,10000
10024,191,40,375000,0,10000
10024,192,40,375000,0,10000
10024,193,40,375000,0,10000
10024,194,40,375000,0,10000
10024,195,40,375000,0,10000
10024,196,40,375000,0,10000
10024,197,40,375000,0,10000
10024,198,40,375000,0,10000
10024,199,40,375000,0,10000
10024,200,40,1500000,0,10000
10024,201,60,500000,300,10000
10024,202,60,500000,0,10000
10024,203,60,500000,0,10000
10024,204,60,500000,0,10000
10024,205,60,500000,0,10000
10024,206,60,500000,0,10000
10024,207,60,500000,0,10000
10024,208,60,500000,0,10000
10024,209,60,500000,0,10000
10024,210,60,2000000,0,10000
10024,211,60,500000,0,10000
10024,212,60,500000,0,10000
10024,213,60,500000,0,10000
10024,214,60,500000,0,10000
10024,215,60,500000,0,10000
10024,216,60,500000,0,10000
10024,217,60,500000,0,10000
10024,218,60,500000,0,10000
10024,219,60,500000,0,10000
10024,220,60,2000000,0,10000
10024,221,60,500000,0,10000
10024,222,60,500000,0,10000
10024,223,60,500000,0,10000
10024,224,60,500000,0,10000
10024,225,60,500000,0,10000
10024,226,60,500000,0,10000
10024,227,60,500000,0,10000
10024,228,60,500000,0,10000
10024,229,60,500000,0,10000
10024,230,60,2000000,0,10000
10024,231,60,500000,500,10000
10024,232,60,500000,0,10000
10024,233,60,500000,0,10000
10024,234,60,500000,0,10000
10024,235,60,500000,0,10000
10024,236,60,500000,0,10000
10024,237,60,500000,0,10000
10024,238,60,500000,0,10000
10024,239,60,500000,0,10000
10024,240,60,2000000,0,10000
10024,241,60,500000,0,10000
10024,242,60,500000,0,10000
10024,243,60,500000,0,10000
10024,244,60,500000,0,10000
10024,245,60,500000,0,10000
10024,246,60,500000,0,10000
10024,247,60,500000,0,10000
10024,248,60,500000,0,10000
10024,249,60,500000,0,10000
10024,250,60,2000000,0,10000
10024,251,60,500000,0,10000
10024,252,60,500000,0,10000
10024,253,60,500000,0,10000
10024,254,60,500000,0,10000
10024,255,60,500000,0,10000
10024,256,60,500000,0,10000
10024,257,60,500000,0,10000
10024,258,60,500000,0,10000
10024,259,60,500000,0,10000
10024,260,60,2000000,0,10000
10024,261,60,500000,500,10000
10024,262,60,500000,0,10000
10024,263,60,500000,0,10000
10024,264,60,500000,0,10000
10024,265,60,500000,0,10000
10024,266,60,500000,0,10000
10024,267,60,500000,0,10000
10024,268,60,500000,0,10000
10024,269,60,500000,0,10000
10024,270,60,2000000,0,10000
10024,271,60,500000,0,10000
10024,272,60,500000,0,10000
10024,273,60,500000,0,10000
10024,274,60,500000,0,10000
10024,275,60,500000,0,10000
10024,276,60,500000,0,10000
10024,277,60,500000,0,10000
10024,278,60,500000,0,10000
10024,279,60,500000,0,10000
10024,280,60,2000000,0,10000
10024,281,60,500000,500,10000
10024,282,60,500000,0,10000
10024,283,60,500000,0,10000
10024,284,60,500000,0,10000
10024,285,60,500000,0,10000
10024,286,60,500000,0,10000
10024,287,60,500000,0,10000
10024,288,60,500000,0,10000
10024,289,60,500000,0,10000
10024,290,60,2000000,0,10000
10024,291,60,500000,0,10000
10024,292,60,500000,0,10000
10024,293,60,500000,0,10000
10024,294,60,500000,0,10000
10024,295,60,500000,0,10000
10024,296,60,500000,0,10000
10024,297,60,500000,0,10000
10024,298,60,500000,0,10000
10024,299,60,500000,0,10000
10024,300,60,2000000,0,10000
10025,1,10,100000,0,10000
10025,2,10,100000,0,10000
10025,3,10,100000,0,10000
10025,4,10,100000,0,10000
10025,5,10,100000,0,10000
10025,6,10,100000,0,10000
10025,7,10,100000,0,10000
10025,8,10,100000,0,10000
10025,9,10,100000,0,10000
10025,10,10,500000,0,10000
10025,11,10,100000,0,10000
10025,12,10,100000,0,10000
10025,13,10,100000,0,10000
10025,14,10,100000,0,10000
10025,15,10,100000,0,10000
10025,16,10,100000,0,10000
10025,17,10,100000,0,10000
10025,18,10,100000,0,10000
10025,19,10,100000,0,10000
10025,20,10,500000,0,10000
10025,21,10,100000,0,10000
10025,22,10,100000,0,10000
10025,23,10,100000,0,10000
10025,24,10,100000,0,10000
10025,25,10,100000,0,10000
10025,26,10,100000,0,10000
10025,27,10,100000,0,10000
10025,28,10,100000,0,10000
10025,29,10,100000,0,10000
10025,30,10,500000,0,10000
10025,31,20,150000,0,10000
10025,32,20,150000,0,10000
10025,33,20,150000,0,10000
10025,34,20,150000,0,10000
10025,35,20,150000,0,10000
10025,36,20,150000,0,10000
10025,37,20,150000,0,10000
10025,38,20,150000,0,10000
10025,39,20,150000,0,10000
10025,40,20,750000,0,10000
10025,41,20,150000,0,10000
10025,42,20,150000,0,10000
10025,43,20,150000,0,10000
10025,44,20,150000,0,10000
10025,45,20,150000,0,10000
10025,46,20,150000,0,10000
10025,47,20,150000,0,10000
10025,48,20,150000,0,10000
10025,49,20,150000,0,10000
10025,50,20,750000,0,10000
10025,51,20,150000,50,10000
10025,52,20,150000,0,10000
10025,53,20,150000,0,10000
10025,54,20,150000,0,10000
10025,55,20,150000,0,10000
10025,56,20,150000,0,10000
10025,57,20,150000,0,10000
10025,58,20,150000,0,10000
10025,59,20,150000,0,10000
10025,60,20,750000,0,10000
10025,61,20,150000,0,10000
10025,62,20,150000,0,10000
10025,63,20,150000,0,10000
10025,64,20,150000,0,10000
10025,65,20,150000,0,10000
10025,66,20,150000,0,10000
10025,67,20,150000,0,10000
10025,68,20,150000,0,10000
10025,69,20,150000,0,10000
10025,70,20,750000,0,10000
10025,71,30,250000,100,10000
10025,72,30,250000,0,10000
10025,73,30,250000,0,10000
10025,74,30,250000,0,10000
10025,75,30,250000,0,10000
10025,76,30,250000,0,10000
10025,77,30,250000,0,10000
10025,78,30,250000,0,10000
10025,79,30,250000,0,10000
10025,80,30,1250000,0,10000
10025,81,30,250000,0,10000
10025,82,30,250000,0,10000
10025,83,30,250000,0,10000
10025,84,30,250000,0,10000
10025,85,30,250000,0,10000
10025,86,30,250000,0,10000
10025,87,30,250000,0,10000
10025,88,30,250000,0,10000
10025,89,30,250000,0,10000
10025,90,30,1250000,0,10000
10025,91,30,250000,0,10000
10025,92,30,250000,0,10000
10025,93,30,250000,0,10000
10025,94,30,250000,0,10000
10025,95,30,250000,0,10000
10025,96,30,250000,0,10000
10025,97,30,250000,0,10000
10025,98,30,250000,0,10000
10025,99,30,250000,0,10000
10025,100,30,1250000,0,10000
10025,101,40,250000,200,10000
10025,102,40,250000,0,10000
10025,103,40,250000,0,10000
10025,104,40,250000,0,10000
10025,105,40,250000,0,10000
10025,106,40,250000,0,10000
10025,107,40,250000,0,10000
10025,108,40,250000,0,10000
10025,109,40,250000,0,10000
10025,110,40,1250000,0,10000
10025,111,40,250000,0,10000
10025,112,40,250000,0,10000
10025,113,40,250000,0,10000
10025,114,40,250000,0,10000
10025,115,40,250000,0,10000
10025,116,40,250000,0,10000
10025,117,40,250000,0,10000
10025,118,40,250000,0,10000
10025,119,40,250000,0,10000
10025,120,40,1250000,0,10000
10025,121,40,250000,0,10000
10025,122,40,250000,0,10000
10025,123,40,250000,0,10000
10025,124,40,250000,0,10000
