id,_name,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
10024,Vampiric Rune (WorldBoss),122,40,250000,0,10000
10024,Vampiric Rune (WorldBoss),123,40,250000,0,10000
10024,Vampiric Rune (WorldBoss),124,40,250000,0,10000
10024,Vampiric Rune (WorldBoss),125,40,250000,0,10000
10024,Vampiric Rune (WorldBoss),126,40,250000,0,10000
10024,Vampiric Rune (WorldBoss),127,40,250000,0,10000
10024,Vampiric Rune (WorldBoss),128,40,250000,0,10000
10024,Vampiric Rune (WorldBoss),129,40,250000,0,10000
10024,Vampiric Rune (WorldBoss),130,40,1250000,0,10000
10024,Vampiric Rune (WorldBoss),131,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),132,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),133,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),134,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),135,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),136,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),137,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),138,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),139,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),140,40,1500000,0,10000
10024,Vampiric Rune (WorldBoss),141,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),142,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),143,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),144,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),145,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),146,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),147,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),148,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),149,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),150,40,1500000,0,10000
10024,Vampiric Rune (WorldBoss),151,40,375000,200,10000
10024,Vampiric Rune (WorldBoss),152,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),153,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),154,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),155,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),156,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),157,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),158,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),159,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),160,40,1500000,0,10000
10024,Vampiric Rune (WorldBoss),161,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),162,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),163,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),164,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),165,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),166,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),167,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),168,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),169,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),170,40,1500000,0,10000
10024,Vampiric Rune (WorldBoss),171,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),172,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),173,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),174,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),175,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),176,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),177,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),178,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),179,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),180,40,1500000,0,10000
10024,Vampiric Rune (WorldBoss),181,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),182,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),183,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),184,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),185,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),186,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),187,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),188,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),189,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),190,40,1500000,0,10000
10024,Vampiric Rune (WorldBoss),191,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),192,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),193,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),194,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),195,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),196,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),197,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),198,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),199,40,375000,0,10000
10024,Vampiric Rune (WorldBoss),200,40,1500000,0,10000
10024,Vampiric Rune (WorldBoss),201,60,500000,300,10000
10024,Vampiric Rune (WorldBoss),202,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),203,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),204,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),205,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),206,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),207,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),208,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),209,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),210,60,2000000,0,10000
10024,Vampiric Rune (WorldBoss),211,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),212,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),213,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),214,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),215,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),216,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),217,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),218,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),219,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),220,60,2000000,0,10000
10024,Vampiric Rune (WorldBoss),221,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),222,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),223,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),224,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),225,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),226,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),227,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),228,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),229,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),230,60,2000000,0,10000
10024,Vampiric Rune (WorldBoss),231,60,500000,500,10000
10024,Vampiric Rune (WorldBoss),232,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),233,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),234,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),235,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),236,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),237,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),238,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),239,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),240,60,2000000,0,10000
10024,Vampiric Rune (WorldBoss),241,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),242,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),243,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),244,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),245,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),246,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),247,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),248,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),249,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),250,60,2000000,0,10000
10024,Vampiric Rune (WorldBoss),251,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),252,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),253,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),254,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),255,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),256,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),257,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),258,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),259,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),260,60,2000000,0,10000
10024,Vampiric Rune (WorldBoss),261,60,500000,500,10000
10024,Vampiric Rune (WorldBoss),262,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),263,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),264,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),265,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),266,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),267,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),268,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),269,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),270,60,2000000,0,10000
10024,Vampiric Rune (WorldBoss),271,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),272,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),273,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),274,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),275,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),276,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),277,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),278,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),279,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),280,60,2000000,0,10000
10024,Vampiric Rune (WorldBoss),281,60,500000,500,10000
10024,Vampiric Rune (WorldBoss),282,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),283,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),284,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),285,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),286,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),287,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),288,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),289,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),290,60,2000000,0,10000
10024,Vampiric Rune (WorldBoss),291,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),292,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),293,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),294,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),295,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),296,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),297,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),298,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),299,60,500000,0,10000
10024,Vampiric Rune (WorldBoss),300,60,2000000,0,10000
10025,Stamina Rune (Adventure),1,10,100000,0,10000
10025,Stamina Rune (Adventure),2,10,100000,0,10000
10025,Stamina Rune (Adventure),3,10,100000,0,10000
10025,Stamina Rune (Adventure),4,10,100000,0,10000
10025,Stamina Rune (Adventure),5,10,100000,0,10000
10025,Stamina Rune (Adventure),6,10,100000,0,10000
10025,Stamina Rune (Adventure),7,10,100000,0,10000
10025,Stamina Rune (Adventure),8,10,100000,0,10000
10025,Stamina Rune (Adventure),9,10,100000,0,10000
10025,Stamina Rune (Adventure),10,10,500000,0,10000
10025,Stamina Rune (Adventure),11,10,100000,0,10000
10025,Stamina Rune (Adventure),12,10,100000,0,10000
10025,Stamina Rune (Adventure),13,10,100000,0,10000
10025,Stamina Rune (Adventure),14,10,100000,0,10000
10025,Stamina Rune (Adventure),15,10,100000,0,10000
10025,Stamina Rune (Adventure),16,10,100000,0,10000
10025,Stamina Rune (Adventure),17,10,100000,0,10000
10025,Stamina Rune (Adventure),18,10,100000,0,10000
10025,Stamina Rune (Adventure),19,10,100000,0,10000
10025,Stamina Rune (Adventure),20,10,500000,0,10000
10025,Stamina Rune (Adventure),21,10,100000,0,10000
10025,Stamina Rune (Adventure),22,10,100000,0,10000
10025,Stamina Rune (Adventure),23,10,100000,0,10000
10025,Stamina Rune (Adventure),24,10,100000,0,10000
10025,Stamina Rune (Adventure),25,10,100000,0,10000
10025,Stamina Rune (Adventure),26,10,100000,0,10000
10025,Stamina Rune (Adventure),27,10,100000,0,10000
10025,Stamina Rune (Adventure),28,10,100000,0,10000
10025,Stamina Rune (Adventure),29,10,100000,0,10000
10025,Stamina Rune (Adventure),30,10,500000,0,10000
10025,Stamina Rune (Adventure),31,20,150000,0,10000
10025,Stamina Rune (Adventure),32,20,150000,0,10000
10025,Stamina Rune (Adventure),33,20,150000,0,10000
10025,Stamina Rune (Adventure),34,20,150000,0,10000
10025,Stamina Rune (Adventure),35,20,150000,0,10000
10025,Stamina Rune (Adventure),36,20,150000,0,10000
10025,Stamina Rune (Adventure),37,20,150000,0,10000
10025,Stamina Rune (Adventure),38,20,150000,0,10000
10025,Stamina Rune (Adventure),39,20,150000,0,10000
10025,Stamina Rune (Adventure),40,20,750000,0,10000
10025,Stamina Rune (Adventure),41,20,150000,0,10000
10025,Stamina Rune (Adventure),42,20,150000,0,10000
10025,Stamina Rune (Adventure),43,20,150000,0,10000
10025,Stamina Rune (Adventure),44,20,150000,0,10000
10025,Stamina Rune (Adventure),45,20,150000,0,10000
10025,Stamina Rune (Adventure),46,20,150000,0,10000
10025,Stamina Rune (Adventure),47,20,150000,0,10000
10025,Stamina Rune (Adventure),48,20,150000,0,10000
10025,Stamina Rune (Adventure),49,20,150000,0,10000
10025,Stamina Rune (Adventure),50,20,750000,0,10000
10025,Stamina Rune (Adventure),51,20,150000,50,10000
10025,Stamina Rune (Adventure),52,20,150000,0,10000
10025,Stamina Rune (Adventure),53,20,150000,0,10000
10025,Stamina Rune (Adventure),54,20,150000,0,10000
10025,Stamina Rune (Adventure),55,20,150000,0,10000
10025,Stamina Rune (Adventure),56,20,150000,0,10000
10025,Stamina Rune (Adventure),57,20,150000,0,10000
10025,Stamina Rune (Adventure),58,20,150000,0,10000
10025,Stamina Rune (Adventure),59,20,150000,0,10000
10025,Stamina Rune (Adventure),60,20,750000,0,10000
10025,Stamina Rune (Adventure),61,20,150000,0,10000
10025,Stamina Rune (Adventure),62,20,150000,0,10000
10025,Stamina Rune (Adventure),63,20,150000,0,10000
10025,Stamina Rune (Adventure),64,20,150000,0,10000
10025,Stamina Rune (Adventure),65,20,150000,0,10000
10025,Stamina Rune (Adventure),66,20,150000,0,10000
10025,Stamina Rune (Adventure),67,20,150000,0,10000
10025,Stamina Rune (Adventure),68,20,150000,0,10000
10025,Stamina Rune (Adventure),69,20,150000,0,10000
10025,Stamina Rune (Adventure),70,20,750000,0,10000
10025,Stamina Rune (Adventure),71,30,250000,100,10000
10025,Stamina Rune (Adventure),72,30,250000,0,10000
10025,Stamina Rune (Adventure),73,30,250000,0,10000
10025,Stamina Rune (Adventure),74,30,250000,0,10000
10025,Stamina Rune (Adventure),75,30,250000,0,10000
10025,Stamina Rune (Adventure),76,30,250000,0,10000
10025,Stamina Rune (Adventure),77,30,250000,0,10000
10025,Stamina Rune (Adventure),78,30,250000,0,10000
10025,Stamina Rune (Adventure),79,30,250000,0,10000
10025,Stamina Rune (Adventure),80,30,1250000,0,10000
10025,Stamina Rune (Adventure),81,30,250000,0,10000
10025,Stamina Rune (Adventure),82,30,250000,0,10000
10025,Stamina Rune (Adventure),83,30,250000,0,10000
10025,Stamina Rune (Adventure),84,30,250000,0,10000
10025,Stamina Rune (Adventure),85,30,250000,0,10000
10025,Stamina Rune (Adventure),86,30,250000,0,10000
10025,Stamina Rune (Adventure),87,30,250000,0,10000
10025,Stamina Rune (Adventure),88,30,250000,0,10000
10025,Stamina Rune (Adventure),89,30,250000,0,10000
10025,Stamina Rune (Adventure),90,30,1250000,0,10000
10025,Stamina Rune (Adventure),91,30,250000,0,10000
10025,Stamina Rune (Adventure),92,30,250000,0,10000
10025,Stamina Rune (Adventure),93,30,250000,0,10000
10025,Stamina Rune (Adventure),94,30,250000,0,10000
10025,Stamina Rune (Adventure),95,30,250000,0,10000
10025,Stamina Rune (Adventure),96,30,250000,0,10000
10025,Stamina Rune (Adventure),97,30,250000,0,10000
10025,Stamina Rune (Adventure),98,30,250000,0,10000
10025,Stamina Rune (Adventure),99,30,250000,0,10000
10025,Stamina Rune (Adventure),100,30,1250000,0,10000
10025,Stamina Rune (Adventure),101,40,250000,200,10000
10025,Stamina Rune (Adventure),102,40,250000,0,10000
10025,Stamina Rune (Adventure),103,40,250000,0,10000
10025,Stamina Rune (Adventure),104,40,250000,0,10000
10025,Stamina Rune (Adventure),105,40,250000,0,10000
10025,Stamina Rune (Adventure),106,40,250000,0,10000
10025,Stamina Rune (Adventure),107,40,250000,0,10000
10025,Stamina Rune (Adventure),108,40,250000,0,10000
10025,Stamina Rune (Adventure),109,40,250000,0,10000
10025,Stamina Rune (Adventure),110,40,1250000,0,10000
10025,Stamina Rune (Adventure),111,40,250000,0,10000
10025,Stamina Rune (Adventure),112,40,250000,0,10000
10025,Stamina Rune (Adventure),113,40,250000,0,10000
10025,Stamina Rune (Adventure),114,40,250000,0,10000
10025,Stamina Rune (Adventure),115,40,250000,0,10000
10025,Stamina Rune (Adventure),116,40,250000,0,10000
10025,Stamina Rune (Adventure),117,40,250000,0,10000
10025,Stamina Rune (Adventure),118,40,250000,0,10000
10025,Stamina Rune (Adventure),119,40,250000,0,10000
10025,Stamina Rune (Adventure),120,40,1250000,0,10000
10025,Stamina Rune (Adventure),121,40,250000,0,10000
10025,Stamina Rune (Adventure),122,40,250000,0,10000
10025,Stamina Rune (Adventure),123,40,250000,0,10000
10025,Stamina Rune (Adventure),124,40,250000,0,10000
10025,Stamina Rune (Adventure),125,40,250000,0,10000
10025,Stamina Rune (Adventure),126,40,250000,0,10000
10025,Stamina Rune (Adventure),127,40,250000,0,10000
10025,Stamina Rune (Adventure),128,40,250000,0,10000
10025,Stamina Rune (Adventure),129,40,250000,0,10000
10025,Stamina Rune (Adventure),130,40,1250000,0,10000
10025,Stamina Rune (Adventure),131,50,375000,200,10000
10025,Stamina Rune (Adventure),132,50,375000,0,10000
10025,Stamina Rune (Adventure),133,50,375000,0,10000
10025,Stamina Rune (Adventure),134,50,375000,0,10000
10025,Stamina Rune (Adventure),135,50,375000,0,10000
10025,Stamina Rune (Adventure),136,50,375000,0,10000
10025,Stamina Rune (Adventure),137,50,375000,0,10000
10025,Stamina Rune (Adventure),138,50,375000,0,10000
10025,Stamina Rune (Adventure),139,50,375000,0,10000
10025,Stamina Rune (Adventure),140,50,1500000,0,10000
10025,Stamina Rune (Adventure),141,50,375000,0,10000
10025,Stamina Rune (Adventure),142,50,375000,0,10000
10025,Stamina Rune (Adventure),143,50,375000,0,10000
10025,Stamina Rune (Adventure),144,50,375000,0,10000
10025,Stamina Rune (Adventure),145,50,375000,0,10000
10025,Stamina Rune (Adventure),146,50,375000,0,10000
10025,Stamina Rune (Adventure),147,50,375000,0,10000
10025,Stamina Rune (Adventure),148,50,375000,0,10000
10025,Stamina Rune (Adventure),149,50,375000,0,10000
10025,Stamina Rune (Adventure),150,50,1500000,0,10000
10025,Stamina Rune (Adventure),151,50,375000,0,10000
10025,Stamina Rune (Adventure),152,50,375000,0,10000
10025,Stamina Rune (Adventure),153,50,375000,0,10000
10025,Stamina Rune (Adventure),154,50,375000,0,10000
10025,Stamina Rune (Adventure),155,50,375000,0,10000
10025,Stamina Rune (Adventure),156,50,375000,0,10000
10025,Stamina Rune (Adventure),157,50,375000,0,10000
10025,Stamina Rune (Adventure),158,50,375000,0,10000
10025,Stamina Rune (Adventure),159,50,375000,0,10000
10025,Stamina Rune (Adventure),160,50,1500000,0,10000
10025,Stamina Rune (Adventure),161,50,375000,200,10000
10025,Stamina Rune (Adventure),162,50,375000,0,10000
10025,Stamina Rune (Adventure),163,50,375000,0,10000
10025,Stamina Rune (Adventure),164,50,375000,0,10000
10025,Stamina Rune (Adventure),165,50,375000,0,10000
10025,Stamina Rune (Adventure),166,50,375000,0,10000
10025,Stamina Rune (Adventure),167,50,375000,0,10000
10025,Stamina Rune (Adventure),168,50,375000,0,10000
10025,Stamina Rune (Adventure),169,50,375000,0,10000
10025,Stamina Rune (Adventure),170,50,1500000,0,10000
10025,Stamina Rune (Adventure),171,50,375000,0,10000
10025,Stamina Rune (Adventure),172,50,375000,0,10000
10025,Stamina Rune (Adventure),173,50,375000,0,10000
10025,Stamina Rune (Adventure),174,50,375000,0,10000
10025,Stamina Rune (Adventure),175,50,375000,0,10000
10025,Stamina Rune (Adventure),176,50,375000,0,10000
10025,Stamina Rune (Adventure),177,50,375000,0,10000
10025,Stamina Rune (Adventure),178,50,375000,0,10000
10025,Stamina Rune (Adventure),179,50,375000,0,10000
10025,Stamina Rune (Adventure),180,50,1500000,0,10000
10025,Stamina Rune (Adventure),181,50,375000,0,10000
10025,Stamina Rune (Adventure),182,50,375000,0,10000
10025,Stamina Rune (Adventure),183,50,375000,0,10000
10025,Stamina Rune (Adventure),184,50,375000,0,10000
10025,Stamina Rune (Adventure),185,50,375000,0,10000
10025,Stamina Rune (Adventure),186,50,375000,0,10000
10025,Stamina Rune (Adventure),187,50,375000,0,10000
10025,Stamina Rune (Adventure),188,50,375000,0,10000
10025,Stamina Rune (Adventure),189,50,375000,0,10000
10025,Stamina Rune (Adventure),190,50,1500000,0,10000
10025,Stamina Rune (Adventure),191,50,375000,0,10000
10025,Stamina Rune (Adventure),192,50,375000,0,10000
10025,Stamina Rune (Adventure),193,50,375000,0,10000
10025,Stamina Rune (Adventure),194,50,375000,0,10000
10025,Stamina Rune (Adventure),195,50,375000,0,10000
10025,Stamina Rune (Adventure),196,50,375000,0,10000
10025,Stamina Rune (Adventure),197,50,375000,0,10000
10025,Stamina Rune (Adventure),198,50,375000,0,10000
10025,Stamina Rune (Adventure),199,50,375000,0,10000
10025,Stamina Rune (Adventure),200,50,1500000,0,10000
10025,Stamina Rune (Adventure),201,80,500000,300,10000
10025,Stamina Rune (Adventure),202,80,500000,0,10000
10025,Stamina Rune (Adventure),203,80,500000,0,10000
10025,Stamina Rune (Adventure),204,80,500000,0,10000
10025,Stamina Rune (Adventure),205,80,500000,0,10000
10025,Stamina Rune (Adventure),206,80,500000,0,10000
10025,Stamina Rune (Adventure),207,80,500000,0,10000
10025,Stamina Rune (Adventure),208,80,500000,0,10000
10025,Stamina Rune (Adventure),209,80,500000,0,10000
10025,Stamina Rune (Adventure),210,80,2000000,0,10000
10025,Stamina Rune (Adventure),211,80,500000,0,10000
10025,Stamina Rune (Adventure),212,80,500000,0,10000
10025,Stamina Rune (Adventure),213,80,500000,0,10000
10025,Stamina Rune (Adventure),214,80,500000,0,10000
10025,Stamina Rune (Adventure),215,80,500000,0,10000
10025,Stamina Rune (Adventure),216,80,500000,0,10000
10025,Stamina Rune (Adventure),217,80,500000,0,10000
10025,Stamina Rune (Adventure),218,80,500000,0,10000
10025,Stamina Rune (Adventure),219,80,500000,0,10000
10025,Stamina Rune (Adventure),220,80,2000000,0,10000
10025,Stamina Rune (Adventure),221,80,500000,0,10000
10025,Stamina Rune (Adventure),222,80,500000,0,10000
10025,Stamina Rune (Adventure),223,80,500000,0,10000
10025,Stamina Rune (Adventure),224,80,500000,0,10000
10025,Stamina Rune (Adventure),225,80,500000,0,10000
10025,Stamina Rune (Adventure),226,80,500000,0,10000
10025,Stamina Rune (Adventure),227,80,500000,0,10000
10025,Stamina Rune (Adventure),228,80,500000,0,10000
10025,Stamina Rune (Adventure),229,80,500000,0,10000
10025,Stamina Rune (Adventure),230,80,2000000,0,10000
10025,Stamina Rune (Adventure),231,80,500000,500,10000
10025,Stamina Rune (Adventure),232,80,500000,0,10000
10025,Stamina Rune (Adventure),233,80,500000,0,10000
10025,Stamina Rune (Adventure),234,80,500000,0,10000
10025,Stamina Rune (Adventure),235,80,500000,0,10000
10025,Stamina Rune (Adventure),236,80,500000,0,10000
10025,Stamina Rune (Adventure),237,80,500000,0,10000
10025,Stamina Rune (Adventure),238,80,500000,0,10000
10025,Stamina Rune (Adventure),239,80,500000,0,10000
10025,Stamina Rune (Adventure),240,80,2000000,0,10000
10025,Stamina Rune (Adventure),241,80,500000,0,10000
10025,Stamina Rune (Adventure),242,80,500000,0,10000
10025,Stamina Rune (Adventure),243,80,500000,0,10000
10025,Stamina Rune (Adventure),244,80,500000,0,10000
10025,Stamina Rune (Adventure),245,80,500000,0,10000
10025,Stamina Rune (Adventure),246,80,500000,0,10000
10025,Stamina Rune (Adventure),247,80,500000,0,10000
10025,Stamina Rune (Adventure),248,80,500000,0,10000
10025,Stamina Rune (Adventure),249,80,500000,0,10000
10025,Stamina Rune (Adventure),250,80,2000000,0,10000
10025,Stamina Rune (Adventure),251,80,500000,0,10000
10025,Stamina Rune (Adventure),252,80,500000,0,10000
10025,Stamina Rune (Adventure),253,80,500000,0,10000
10025,Stamina Rune (Adventure),254,80,500000,0,10000
10025,Stamina Rune (Adventure),255,80,500000,0,10000
10025,Stamina Rune (Adventure),256,80,500000,0,10000
10025,Stamina Rune (Adventure),257,80,500000,0,10000
10025,Stamina Rune (Adventure),258,80,500000,0,10000
10025,Stamina Rune (Adventure),259,80,500000,0,10000
10025,Stamina Rune (Adventure),260,80,2000000,0,10000
10025,Stamina Rune (Adventure),261,80,500000,500,10000
10025,Stamina Rune (Adventure),262,80,500000,0,10000
10025,Stamina Rune (Adventure),263,80,500000,0,10000
10025,Stamina Rune (Adventure),264,80,500000,0,10000
10025,Stamina Rune (Adventure),265,80,500000,0,10000
10025,Stamina Rune (Adventure),266,80,500000,0,10000
10025,Stamina Rune (Adventure),267,80,500000,0,10000
10025,Stamina Rune (Adventure),268,80,500000,0,10000
10025,Stamina Rune (Adventure),269,80,500000,0,10000
10025,Stamina Rune (Adventure),270,80,2000000,0,10000
10025,Stamina Rune (Adventure),271,80,500000,0,10000
10025,Stamina Rune (Adventure),272,80,500000,0,10000
10025,Stamina Rune (Adventure),273,80,500000,0,10000
10025,Stamina Rune (Adventure),274,80,500000,0,10000
10025,Stamina Rune (Adventure),275,80,500000,0,10000
10025,Stamina Rune (Adventure),276,80,500000,0,10000
10025,Stamina Rune (Adventure),277,80,500000,0,10000
10025,Stamina Rune (Adventure),278,80,500000,0,10000
10025,Stamina Rune (Adventure),279,80,500000,0,10000
10025,Stamina Rune (Adventure),280,80,2000000,0,10000
10025,Stamina Rune (Adventure),281,80,500000,500,10000
10025,Stamina Rune (Adventure),282,80,500000,0,10000
10025,Stamina Rune (Adventure),283,80,500000,0,10000
10025,Stamina Rune (Adventure),284,80,500000,0,10000
10025,Stamina Rune (Adventure),285,80,500000,0,10000
10025,Stamina Rune (Adventure),286,80,500000,0,10000
10025,Stamina Rune (Adventure),287,80,500000,0,10000
10025,Stamina Rune (Adventure),288,80,500000,0,10000
10025,Stamina Rune (Adventure),289,80,500000,0,10000
10025,Stamina Rune (Adventure),290,80,2000000,0,10000
10025,Stamina Rune (Adventure),291,80,500000,0,10000
10025,Stamina Rune (Adventure),292,80,500000,0,10000
10025,Stamina Rune (Adventure),293,80,500000,0,10000
10025,Stamina Rune (Adventure),294,80,500000,0,10000
10025,Stamina Rune (Adventure),295,80,500000,0,10000
10025,Stamina Rune (Adventure),296,80,500000,0,10000
10025,Stamina Rune (Adventure),297,80,500000,0,10000
10025,Stamina Rune (Adventure),298,80,500000,0,10000
