"id","_name","rune_level","rune_stone_quantity","crystal_quantity","ncg_quantity","level_up_success_rate"
"10026","Stamina Rune (Arena)","253","80","500000","0","10000"
"10026","Stamina Rune (Arena)","254","80","500000","0","10000"
"10026","Stamina Rune (Arena)","255","80","500000","0","10000"
"10026","Stamina Rune (Arena)","256","80","500000","0","10000"
"10026","Stamina Rune (Arena)","257","80","500000","0","10000"
"10026","Stamina Rune (Arena)","258","80","500000","0","10000"
"10026","Stamina Rune (Arena)","259","80","500000","0","10000"
"10026","Stamina Rune (Arena)","260","80","2000000","0","10000"
"10026","Stamina Rune (Arena)","261","80","500000","0","10000"
"10026","Stamina Rune (Arena)","262","80","500000","0","10000"
"10026","Stamina Rune (Arena)","263","80","500000","0","10000"
"10026","Stamina Rune (Arena)","264","80","500000","0","10000"
"10026","Stamina Rune (Arena)","265","80","500000","0","10000"
"10026","Stamina Rune (Arena)","266","80","500000","0","10000"
"10026","Stamina Rune (Arena)","267","80","500000","0","10000"
"10026","Stamina Rune (Arena)","268","80","500000","0","10000"
"10026","Stamina Rune (Arena)","269","80","500000","0","10000"
"10026","Stamina Rune (Arena)","270","80","2000000","0","10000"
"10026","Stamina Rune (Arena)","271","80","500000","0","10000"
"10026","Stamina Rune (Arena)","272","80","500000","0","10000"
"10026","Stamina Rune (Arena)","273","80","500000","0","10000"
"10026","Stamina Rune (Arena)","274","80","500000","0","10000"
"10026","Stamina Rune (Arena)","275","80","500000","0","10000"
"10026","Stamina Rune (Arena)","276","80","500000","0","10000"
"10026","Stamina Rune (Arena)","277","80","500000","0","10000"
"10026","Stamina Rune (Arena)","278","80","500000","0","10000"
"10026","Stamina Rune (Arena)","279","80","500000","0","10000"
"10026","Stamina Rune (Arena)","280","80","2000000","0","10000"
"10026","Stamina Rune (Arena)","281","80","500000","500","10000"
"10026","Stamina Rune (Arena)","282","80","500000","0","10000"
"10026","Stamina Rune (Arena)","283","80","500000","0","10000"
"10026","Stamina Rune (Arena)","284","80","500000","0","10000"
"10026","Stamina Rune (Arena)","285","80","500000","0","10000"
"10026","Stamina Rune (Arena)","286","80","500000","0","10000"
"10026","Stamina Rune (Arena)","287","80","500000","0","10000"
"10026","Stamina Rune (Arena)","288","80","500000","0","10000"
"10026","Stamina Rune (Arena)","289","80","500000","0","10000"
"10026","Stamina Rune (Arena)","290","80","2000000","0","10000"
"10026","Stamina Rune (Arena)","291","80","500000","0","10000"
"10026","Stamina Rune (Arena)","292","80","500000","0","10000"
"10026","Stamina Rune (Arena)","293","80","500000","0","10000"
"10026","Stamina Rune (Arena)","294","80","500000","0","10000"
"10026","Stamina Rune (Arena)","295","80","500000","0","10000"
"10026","Stamina Rune (Arena)","296","80","500000","0","10000"
"10026","Stamina Rune (Arena)","297","80","500000","0","10000"
"10026","Stamina Rune (Arena)","298","80","500000","0","10000"
"10026","Stamina Rune (Arena)","299","80","500000","0","10000"
"10026","Stamina Rune (Arena)","300","80","2000000","0","10000"
"10027","Quick Rune (Arena)","1","10","100000","0","10000"
"10027","Quick Rune (Arena)","2","10","100000","0","10000"
"10027","Quick Rune (Arena)","3","10","100000","0","10000"
"10027","Quick Rune (Arena)","4","10","100000","0","10000"
"10027","Quick Rune (Arena)","5","10","100000","0","10000"
"10027","Quick Rune (Arena)","6","10","100000","0","10000"
"10027","Quick Rune (Arena)","7","10","100000","0","10000"
"10027","Quick Rune (Arena)","8","10","100000","0","10000"
"10027","Quick Rune (Arena)","9","10","100000","0","10000"
"10027","Quick Rune (Arena)","10","10","500000","0","10000"
"10027","Quick Rune (Arena)","11","10","100000","0","10000"
"10027","Quick Rune (Arena)","12","10","100000","0","10000"
"10027","Quick Rune (Arena)","13","10","100000","0","10000"
"10027","Quick Rune (Arena)","14","10","100000","0","10000"
"10027","Quick Rune (Arena)","15","10","100000","0","10000"
"10027","Quick Rune (Arena)","16","10","100000","0","10000"
"10027","Quick Rune (Arena)","17","10","100000","0","10000"
"10027","Quick Rune (Arena)","18","10","100000","0","10000"
"10027","Quick Rune (Arena)","19","10","100000","0","10000"
"10027","Quick Rune (Arena)","20","10","500000","0","10000"
"10027","Quick Rune (Arena)","21","10","100000","0","10000"
"10027","Quick Rune (Arena)","22","10","100000","0","10000"
"10027","Quick Rune (Arena)","23","10","100000","0","10000"
"10027","Quick Rune (Arena)","24","10","100000","0","10000"
"10027","Quick Rune (Arena)","25","10","100000","0","10000"
"10027","Quick Rune (Arena)","26","10","100000","0","10000"
"10027","Quick Rune (Arena)","27","10","100000","0","10000"
"10027","Quick Rune (Arena)","28","10","100000","0","10000"
"10027","Quick Rune (Arena)","29","10","100000","0","10000"
"10027","Quick Rune (Arena)","30","10","500000","0","10000"
"10027","Quick Rune (Arena)","31","20","150000","0","10000"
"10027","Quick Rune (Arena)","32","20","150000","0","10000"
"10027","Quick Rune (Arena)","33","20","150000","0","10000"
"10027","Quick Rune (Arena)","34","20","150000","0","10000"
"10027","Quick Rune (Arena)","35","20","150000","0","10000"
"10027","Quick Rune (Arena)","36","20","150000","0","10000"
"10027","Quick Rune (Arena)","37","20","150000","0","10000"
"10027","Quick Rune (Arena)","38","20","150000","0","10000"
"10027","Quick Rune (Arena)","39","20","150000","0","10000"
"10027","Quick Rune (Arena)","40","20","750000","0","10000"
"10027","Quick Rune (Arena)","41","20","150000","0","10000"
"10027","Quick Rune (Arena)","42","20","150000","0","10000"
"10027","Quick Rune (Arena)","43","20","150000","0","10000"
"10027","Quick Rune (Arena)","44","20","150000","0","10000"
"10027","Quick Rune (Arena)","45","20","150000","0","10000"
"10027","Quick Rune (Arena)","46","20","150000","0","10000"
"10027","Quick Rune (Arena)","47","20","150000","0","10000"
"10027","Quick Rune (Arena)","48","20","150000","0","10000"
"10027","Quick Rune (Arena)","49","20","150000","0","10000"
"10027","Quick Rune (Arena)","50","20","750000","0","10000"
"10027","Quick Rune (Arena)","51","20","150000","50","10000"
"10027","Quick Rune (Arena)","52","20","150000","0","10000"
"10027","Quick Rune (Arena)","53","20","150000","0","10000"
"10027","Quick Rune (Arena)","54","20","150000","0","10000"
"10027","Quick Rune (Arena)","55","20","150000","0","10000"
"10027","Quick Rune (Arena)","56","20","150000","0","10000"
"10027","Quick Rune (Arena)","57","20","150000","0","10000"
"10027","Quick Rune (Arena)","58","20","150000","0","10000"
"10027","Quick Rune (Arena)","59","20","150000","0","10000"
"10027","Quick Rune (Arena)","60","20","750000","0","10000"
"10027","Quick Rune (Arena)","61","20","150000","0","10000"
"10027","Quick Rune (Arena)","62","20","150000","0","10000"
"10027","Quick Rune (Arena)","63","20","150000","0","10000"
"10027","Quick Rune (Arena)","64","20","150000","0","10000"
"10027","Quick Rune (Arena)","65","20","150000","0","10000"
"10027","Quick Rune (Arena)","66","20","150000","0","10000"
"10027","Quick Rune (Arena)","67","20","150000","0","10000"
"10027","Quick Rune (Arena)","68","20","150000","0","10000"
"10027","Quick Rune (Arena)","69","20","150000","0","10000"
"10027","Quick Rune (Arena)","70","20","750000","0","10000"
"10027","Quick Rune (Arena)","71","30","250000","0","10000"
"10027","Quick Rune (Arena)","72","30","250000","0","10000"
"10027","Quick Rune (Arena)","73","30","250000","0","10000"
"10027","Quick Rune (Arena)","74","30","250000","0","10000"
"10027","Quick Rune (Arena)","75","30","250000","0","10000"
"10027","Quick Rune (Arena)","76","30","250000","0","10000"
"10027","Quick Rune (Arena)","77","30","250000","0","10000"
"10027","Quick Rune (Arena)","78","30","250000","0","10000"
"10027","Quick Rune (Arena)","79","30","250000","0","10000"
"10027","Quick Rune (Arena)","80","30","1250000","0","10000"
"10027","Quick Rune (Arena)","81","30","250000","0","10000"
"10027","Quick Rune (Arena)","82","30","250000","0","10000"
"10027","Quick Rune (Arena)","83","30","250000","0","10000"
"10027","Quick Rune (Arena)","84","30","250000","0","10000"
"10027","Quick Rune (Arena)","85","30","250000","0","10000"
"10027","Quick Rune (Arena)","86","30","250000","0","10000"
"10027","Quick Rune (Arena)","87","30","250000","0","10000"
"10027","Quick Rune (Arena)","88","30","250000","0","10000"
"10027","Quick Rune (Arena)","89","30","250000","0","10000"
"10027","Quick Rune (Arena)","90","30","1250000","0","10000"
"10027","Quick Rune (Arena)","91","30","250000","0","10000"
"10027","Quick Rune (Arena)","92","30","250000","0","10000"
"10027","Quick Rune (Arena)","93","30","250000","0","10000"
"10027","Quick Rune (Arena)","94","30","250000","0","10000"
"10027","Quick Rune (Arena)","95","30","250000","0","10000"
"10027","Quick Rune (Arena)","96","30","250000","0","10000"
"10027","Quick Rune (Arena)","97","30","250000","0","10000"
"10027","Quick Rune (Arena)","98","30","250000","0","10000"
"10027","Quick Rune (Arena)","99","30","250000","0","10000"
"10027","Quick Rune (Arena)","100","30","1250000","0","10000"
"10027","Quick Rune (Arena)","101","40","250000","100","10000"
"10027","Quick Rune (Arena)","102","40","250000","0","10000"
"10027","Quick Rune (Arena)","103","40","250000","0","10000"
"10027","Quick Rune (Arena)","104","40","250000","0","10000"
"10027","Quick Rune (Arena)","105","40","250000","0","10000"
"10027","Quick Rune (Arena)","106","40","250000","0","10000"
"10027","Quick Rune (Arena)","107","40","250000","0","10000"
"10027","Quick Rune (Arena)","108","40","250000","0","10000"
"10027","Quick Rune (Arena)","109","40","250000","0","10000"
"10027","Quick Rune (Arena)","110","40","1250000","0","10000"
"10027","Quick Rune (Arena)","111","40","250000","0","10000"
"10027","Quick Rune (Arena)","112","40","250000","0","10000"
"10027","Quick Rune (Arena)","113","40","250000","0","10000"
"10027","Quick Rune (Arena)","114","40","250000","0","10000"
"10027","Quick Rune (Arena)","115","40","250000","0","10000"
"10027","Quick Rune (Arena)","116","40","250000","0","10000"
"10027","Quick Rune (Arena)","117","40","250000","0","10000"
"10027","Quick Rune (Arena)","118","40","250000","0","10000"
"10027","Quick Rune (Arena)","119","40","250000","0","10000"
"10027","Quick Rune (Arena)","120","40","1250000","0","10000"
"10027","Quick Rune (Arena)","121","40","250000","0","10000"
"10027","Quick Rune (Arena)","122","40","250000","0","10000"
"10027","Quick Rune (Arena)","123","40","250000","0","10000"
"10027","Quick Rune (Arena)","124","40","250000","0","10000"
"10027","Quick Rune (Arena)","125","40","250000","0","10000"
"10027","Quick Rune (Arena)","126","40","250000","0","10000"
"10027","Quick Rune (Arena)","127","40","250000","0","10000"
"10027","Quick Rune (Arena)","128","40","250000","0","10000"
"10027","Quick Rune (Arena)","129","40","250000","0","10000"
"10027","Quick Rune (Arena)","130","40","1250000","0","10000"
"10027","Quick Rune (Arena)","131","50","375000","0","10000"
"10027","Quick Rune (Arena)","132","50","375000","0","10000"
"10027","Quick Rune (Arena)","133","50","375000","0","10000"
"10027","Quick Rune (Arena)","134","50","375000","0","10000"
"10027","Quick Rune (Arena)","135","50","375000","0","10000"
"10027","Quick Rune (Arena)","136","50","375000","0","10000"
"10027","Quick Rune (Arena)","137","50","375000","0","10000"
"10027","Quick Rune (Arena)","138","50","375000","0","10000"
"10027","Quick Rune (Arena)","139","50","375000","0","10000"
"10027","Quick Rune (Arena)","140","50","1500000","0","10000"
"10027","Quick Rune (Arena)","141","50","375000","0","10000"
"10027","Quick Rune (Arena)","142","50","375000","0","10000"
"10027","Quick Rune (Arena)","143","50","375000","0","10000"
"10027","Quick Rune (Arena)","144","50","375000","0","10000"
"10027","Quick Rune (Arena)","145","50","375000","0","10000"
"10027","Quick Rune (Arena)","146","50","375000","0","10000"
"10027","Quick Rune (Arena)","147","50","375000","0","10000"
"10027","Quick Rune (Arena)","148","50","375000","0","10000"
"10027","Quick Rune (Arena)","149","50","375000","0","10000"
"10027","Quick Rune (Arena)","150","50","1500000","0","10000"
"10027","Quick Rune (Arena)","151","50","375000","100","10000"
"10027","Quick Rune (Arena)","152","50","375000","0","10000"
"10027","Quick Rune (Arena)","153","50","375000","0","10000"
"10027","Quick Rune (Arena)","154","50","375000","0","10000"
"10027","Quick Rune (Arena)","155","50","375000","0","10000"
"10027","Quick Rune (Arena)","156","50","375000","0","10000"
"10027","Quick Rune (Arena)","157","50","375000","0","10000"
"10027","Quick Rune (Arena)","158","50","375000","0","10000"
"10027","Quick Rune (Arena)","159","50","375000","0","10000"
"10027","Quick Rune (Arena)","160","50","1500000","0","10000"
"10027","Quick Rune (Arena)","161","50","375000","0","10000"
"10027","Quick Rune (Arena)","162","50","375000","0","10000"
"10027","Quick Rune (Arena)","163","50","375000","0","10000"
"10027","Quick Rune (Arena)","164","50","375000","0","10000"
"10027","Quick Rune (Arena)","165","50","375000","0","10000"
"10027","Quick Rune (Arena)","166","50","375000","0","10000"
"10027","Quick Rune (Arena)","167","50","375000","0","10000"
"10027","Quick Rune (Arena)","168","50","375000","0","10000"
"10027","Quick Rune (Arena)","169","50","375000","0","10000"
"10027","Quick Rune (Arena)","170","50","1500000","0","10000"
"10027","Quick Rune (Arena)","171","50","375000","0","10000"
"10027","Quick Rune (Arena)","172","50","375000","0","10000"
"10027","Quick Rune (Arena)","173","50","375000","0","10000"
"10027","Quick Rune (Arena)","174","50","375000","0","10000"
"10027","Quick Rune (Arena)","175","50","375000","0","10000"
"10027","Quick Rune (Arena)","176","50","375000","0","10000"
"10027","Quick Rune (Arena)","177","50","375000","0","10000"
"10027","Quick Rune (Arena)","178","50","375000","0","10000"
"10027","Quick Rune (Arena)","179","50","375000","0","10000"
"10027","Quick Rune (Arena)","180","50","1500000","0","10000"
"10027","Quick Rune (Arena)","181","50","375000","0","10000"
"10027","Quick Rune (Arena)","182","50","375000","0","10000"
"10027","Quick Rune (Arena)","183","50","375000","0","10000"
"10027","Quick Rune (Arena)","184","50","375000","0","10000"
"10027","Quick Rune (Arena)","185","50","375000","0","10000"
"10027","Quick Rune (Arena)","186","50","375000","0","10000"
"10027","Quick Rune (Arena)","187","50","375000","0","10000"
"10027","Quick Rune (Arena)","188","50","375000","0","10000"
"10027","Quick Rune (Arena)","189","50","375000","0","10000"
"10027","Quick Rune (Arena)","190","50","1500000","0","10000"
"10027","Quick Rune (Arena)","191","50","375000","0","10000"
"10027","Quick Rune (Arena)","192","50","375000","0","10000"
"10027","Quick Rune (Arena)","193","50","375000","0","10000"
"10027","Quick Rune (Arena)","194","50","375000","0","10000"
"10027","Quick Rune (Arena)","195","50","375000","0","10000"
"10027","Quick Rune (Arena)","196","50","375000","0","10000"
"10027","Quick Rune (Arena)","197","50","375000","0","10000"
"10027","Quick Rune (Arena)","198","50","375000","0","10000"
"10027","Quick Rune (Arena)","199","50","375000","0","10000"
"10027","Quick Rune (Arena)","200","50","1500000","0","10000"
"10027","Quick Rune (Arena)","201","80","500000","300","10000"
"10027","Quick Rune (Arena)","202","80","500000","0","10000"
"10027","Quick Rune (Arena)","203","80","500000","0","10000"
"10027","Quick Rune (Arena)","204","80","500000","0","10000"
"10027","Quick Rune (Arena)","205","80","500000","0","10000"
"10027","Quick Rune (Arena)","206","80","500000","0","10000"
"10027","Quick Rune (Arena)","207","80","500000","0","10000"
"10027","Quick Rune (Arena)","208","80","500000","0","10000"
"10027","Quick Rune (Arena)","209","80","500000","0","10000"
"10027","Quick Rune (Arena)","210","80","2000000","0","10000"
"10027","Quick Rune (Arena)","211","80","500000","0","10000"
"10027","Quick Rune (Arena)","212","80","500000","0","10000"
"10027","Quick Rune (Arena)","213","80","500000","0","10000"
"10027","Quick Rune (Arena)","214","80","500000","0","10000"
"10027","Quick Rune (Arena)","215","80","500000","0","10000"
"10027","Quick Rune (Arena)","216","80","500000","0","10000"
"10027","Quick Rune (Arena)","217","80","500000","0","10000"
"10027","Quick Rune (Arena)","218","80","500000","0","10000"
"10027","Quick Rune (Arena)","219","80","500000","0","10000"
"10027","Quick Rune (Arena)","220","80","2000000","0","10000"
"10027","Quick Rune (Arena)","221","80","500000","0","10000"
"10027","Quick Rune (Arena)","222","80","500000","0","10000"
"10027","Quick Rune (Arena)","223","80","500000","0","10000"
"10027","Quick Rune (Arena)","224","80","500000","0","10000"
"10027","Quick Rune (Arena)","225","80","500000","0","10000"
"10027","Quick Rune (Arena)","226","80","500000","0","10000"
"10027","Quick Rune (Arena)","227","80","500000","0","10000"
"10027","Quick Rune (Arena)","228","80","500000","0","10000"
"10027","Quick Rune (Arena)","229","80","500000","0","10000"
"10027","Quick Rune (Arena)","230","80","2000000","0","10000"
"10027","Quick Rune (Arena)","231","80","500000","0","10000"
"10027","Quick Rune (Arena)","232","80","500000","0","10000"
"10027","Quick Rune (Arena)","233","80","500000","0","10000"
"10027","Quick Rune (Arena)","234","80","500000","0","10000"
"10027","Quick Rune (Arena)","235","80","500000","0","10000"
"10027","Quick Rune (Arena)","236","80","500000","0","10000"
"10027","Quick Rune (Arena)","237","80","500000","0","10000"
"10027","Quick Rune (Arena)","238","80","500000","0","10000"
"10027","Quick Rune (Arena)","239","80","500000","0","10000"
"10027","Quick Rune (Arena)","240","80","2000000","0","10000"
"10027","Quick Rune (Arena)","241","80","500000","400","10000"
"10027","Quick Rune (Arena)","242","80","500000","0","10000"
"10027","Quick Rune (Arena)","243","80","500000","0","10000"
"10027","Quick Rune (Arena)","244","80","500000","0","10000"
"10027","Quick Rune (Arena)","245","80","500000","0","10000"
"10027","Quick Rune (Arena)","246","80","500000","0","10000"
"10027","Quick Rune (Arena)","247","80","500000","0","10000"
"10027","Quick Rune (Arena)","248","80","500000","0","10000"
"10027","Quick Rune (Arena)","249","80","500000","0","10000"
"10027","Quick Rune (Arena)","250","80","2000000","0","10000"
"10027","Quick Rune (Arena)","251","80","500000","0","10000"
"10027","Quick Rune (Arena)","252","80","500000","0","10000"
"10027","Quick Rune (Arena)","253","80","500000","0","10000"
"10027","Quick Rune (Arena)","254","80","500000","0","10000"
"10027","Quick Rune (Arena)","255","80","500000","0","10000"
"10027","Quick Rune (Arena)","256","80","500000","0","10000"
"10027","Quick Rune (Arena)","257","80","500000","0","10000"
"10027","Quick Rune (Arena)","258","80","500000","0","10000"
"10027","Quick Rune (Arena)","259","80","500000","0","10000"
"10027","Quick Rune (Arena)","260","80","2000000","0","10000"
"10027","Quick Rune (Arena)","261","80","500000","0","10000"
"10027","Quick Rune (Arena)","262","80","500000","0","10000"
"10027","Quick Rune (Arena)","263","80","500000","0","10000"
"10027","Quick Rune (Arena)","264","80","500000","0","10000"
"10027","Quick Rune (Arena)","265","80","500000","0","10000"
"10027","Quick Rune (Arena)","266","80","500000","0","10000"
"10027","Quick Rune (Arena)","267","80","500000","0","10000"
"10027","Quick Rune (Arena)","268","80","500000","0","10000"
"10027","Quick Rune (Arena)","269","80","500000","0","10000"
"10027","Quick Rune (Arena)","270","80","2000000","0","10000"
"10027","Quick Rune (Arena)","271","80","500000","0","10000"
"10027","Quick Rune (Arena)","272","80","500000","0","10000"
"10027","Quick Rune (Arena)","273","80","500000","0","10000"
"10027","Quick Rune (Arena)","274","80","500000","0","10000"
"10027","Quick Rune (Arena)","275","80","500000","0","10000"
"10027","Quick Rune (Arena)","276","80","500000","0","10000"
"10027","Quick Rune (Arena)","277","80","500000","0","10000"
"10027","Quick Rune (Arena)","278","80","500000","0","10000"
"10027","Quick Rune (Arena)","279","80","500000","0","10000"
"10027","Quick Rune (Arena)","280","80","2000000","0","10000"
"10027","Quick Rune (Arena)","281","80","500000","500","10000"
"10027","Quick Rune (Arena)","282","80","500000","0","10000"
"10027","Quick Rune (Arena)","283","80","500000","0","10000"
"10027","Quick Rune (Arena)","284","80","500000","0","10000"
"10027","Quick Rune (Arena)","285","80","500000","0","10000"
"10027","Quick Rune (Arena)","286","80","500000","0","10000"
"10027","Quick Rune (Arena)","287","80","500000","0","10000"
"10027","Quick Rune (Arena)","288","80","500000","0","10000"
"10027","Quick Rune (Arena)","289","80","500000","0","10000"
"10027","Quick Rune (Arena)","290","80","2000000","0","10000"
"10027","Quick Rune (Arena)","291","80","500000","0","10000"
"10027","Quick Rune (Arena)","292","80","500000","0","10000"
"10027","Quick Rune (Arena)","293","80","500000","0","10000"
"10027","Quick Rune (Arena)","294","80","500000","0","10000"
"10027","Quick Rune (Arena)","295","80","500000","0","10000"
"10027","Quick Rune (Arena)","296","80","500000","0","10000"
"10027","Quick Rune (Arena)","297","80","500000","0","10000"
"10027","Quick Rune (Arena)","298","80","500000","0","10000"
"10027","Quick Rune (Arena)","299","80","500000","0","10000"
"10027","Quick Rune (Arena)","300","80","2000000","0","10000"
"10028","Quick Rune (WorldBoss)","1","10","100000","0","10000"
"10028","Quick Rune (WorldBoss)","2","10","100000","0","10000"
"10028","Quick Rune (WorldBoss)","3","10","100000","0","10000"
"10028","Quick Rune (WorldBoss)","4","10","100000","0","10000"
"10028","Quick Rune (WorldBoss)","5","10","100000","0","10000"
"10028","Quick Rune (WorldBoss)","6","10","100000","0","10000"
"10028","Quick Rune (WorldBoss)","7","10","100000","0","10000"
"10028","Quick Rune (WorldBoss)","8","10","100000","0","10000"
"10028","Quick Rune (WorldBoss)","9","10","100000","0","10000"
"10028","Quick Rune (WorldBoss)","10","10","500000","0","10000"
"10028","Quick Rune (WorldBoss)","11","10","100000","0","10000"
"10028","Quick Rune (WorldBoss)","12","10","100000","0","10000"
"10028","Quick Rune (WorldBoss)","13","10","100000","0","10000"
"10028","Quick Rune (WorldBoss)","14","10","100000","0","10000"
"10028","Quick Rune (WorldBoss)","15","10","100000","0","10000"
"10028","Quick Rune (WorldBoss)","16","10","100000","0","10000"
"10028","Quick Rune (WorldBoss)","17","10","100000","0","10000"
"10028","Quick Rune (WorldBoss)","18","10","100000","0","10000"
"10028","Quick Rune (WorldBoss)","19","10","100000","0","10000"
"10028","Quick Rune (WorldBoss)","20","10","500000","0","10000"
"10028","Quick Rune (WorldBoss)","21","10","100000","0","10000"
"10028","Quick Rune (WorldBoss)","22","10","100000","0","10000"
"10028","Quick Rune (WorldBoss)","23","10","100000","0","10000"
"10028","Quick Rune (WorldBoss)","24","10","100000","0","10000"
"10028","Quick Rune (WorldBoss)","25","10","100000","0","10000"
"10028","Quick Rune (WorldBoss)","26","10","100000","0","10000"
"10028","Quick Rune (WorldBoss)","27","10","100000","0","10000"
"10028","Quick Rune (WorldBoss)","28","10","100000","0","10000"
"10028","Quick Rune (WorldBoss)","29","10","100000","0","10000"
"10028","Quick Rune (WorldBoss)","30","10","500000","0","10000"
"10028","Quick Rune (WorldBoss)","31","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","32","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","33","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","34","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","35","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","36","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","37","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","38","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","39","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","40","20","750000","0","10000"
"10028","Quick Rune (WorldBoss)","41","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","42","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","43","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","44","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","45","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","46","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","47","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","48","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","49","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","50","20","750000","0","10000"
"10028","Quick Rune (WorldBoss)","51","20","150000","50","10000"
"10028","Quick Rune (WorldBoss)","52","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","53","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","54","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","55","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","56","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","57","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","58","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","59","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","60","20","750000","0","10000"
"10028","Quick Rune (WorldBoss)","61","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","62","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","63","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","64","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","65","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","66","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","67","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","68","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","69","20","150000","0","10000"
"10028","Quick Rune (WorldBoss)","70","20","750000","0","10000"
"10028","Quick Rune (WorldBoss)","71","30","250000","0","10000"
"10028","Quick Rune (WorldBoss)","72","30","250000","0","10000"
"10028","Quick Rune (WorldBoss)","73","30","250000","0","10000"
"10028","Quick Rune (WorldBoss)","74","30","250000","0","10000"
"10028","Quick Rune (WorldBoss)","75","30","250000","0","10000"
"10028","Quick Rune (WorldBoss)","76","30","250000","0","10000"
"10028","Quick Rune (WorldBoss)","77","30","250000","0","10000"
"10028","Quick Rune (WorldBoss)","78","30","250000","0","10000"
"10028","Quick Rune (WorldBoss)","79","30","250000","0","10000"
"10028","Quick Rune (WorldBoss)","80","30","1250000","0","10000"
"10028","Quick Rune (WorldBoss)","81","30","250000","0","10000"
"10028","Quick Rune (WorldBoss)","82","30","250000","0","10000"
"10028","Quick Rune (WorldBoss)","83","30","250000","0","10000"
"10028","Quick Rune (WorldBoss)","84","30","250000","0","10000"
"10028","Quick Rune (WorldBoss)","85","30","250000","0","10000"
"10028","Quick Rune (WorldBoss)","86","30","250000","0","10000"
"10028","Quick Rune (WorldBoss)","87","30","250000","0","10000"
"10028","Quick Rune (WorldBoss)","88","30","250000","0","10000"
"10028","Quick Rune (WorldBoss)","89","30","250000","0","10000"
"10028","Quick Rune (WorldBoss)","90","30","1250000","0","10000"
"10028","Quick Rune (WorldBoss)","91","30","250000","0","10000"
"10028","Quick Rune (WorldBoss)","92","30","250000","0","10000"
"10028","Quick Rune (WorldBoss)","93","30","250000","0","10000"
"10028","Quick Rune (WorldBoss)","94","30","250000","0","10000"
"10028","Quick Rune (WorldBoss)","95","30","250000","0","10000"
"10028","Quick Rune (WorldBoss)","96","30","250000","0","10000"
"10028","Quick Rune (WorldBoss)","97","30","250000","0","10000"
"10028","Quick Rune (WorldBoss)","98","30","250000","0","10000"
"10028","Quick Rune (WorldBoss)","99","30","250000","0","10000"
"10028","Quick Rune (WorldBoss)","100","30","1250000","0","10000"
"10028","Quick Rune (WorldBoss)","101","40","250000","100","10000"
"10028","Quick Rune (WorldBoss)","102","40","250000","0","10000"
"10028","Quick Rune (WorldBoss)","103","40","250000","0","10000"
"10028","Quick Rune (WorldBoss)","104","40","250000","0","10000"
"10028","Quick Rune (WorldBoss)","105","40","250000","0","10000"
"10028","Quick Rune (WorldBoss)","106","40","250000","0","10000"
"10028","Quick Rune (WorldBoss)","107","40","250000","0","10000"
"10028","Quick Rune (WorldBoss)","108","40","250000","0","10000"
"10028","Quick Rune (WorldBoss)","109","40","250000","0","10000"
"10028","Quick Rune (WorldBoss)","110","40","1250000","0","10000"
"10028","Quick Rune (WorldBoss)","111","40","250000","0","10000"
"10028","Quick Rune (WorldBoss)","112","40","250000","0","10000"
"10028","Quick Rune (WorldBoss)","113","40","250000","0","10000"
"10028","Quick Rune (WorldBoss)","114","40","250000","0","10000"
"10028","Quick Rune (WorldBoss)","115","40","250000","0","10000"
"10028","Quick Rune (WorldBoss)","116","40","250000","0","10000"
"10028","Quick Rune (WorldBoss)","117","40","250000","0","10000"
"10028","Quick Rune (WorldBoss)","118","40","250000","0","10000"
