id,_name,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
10021,Stun Rune (Adventure),46,20,150000,0,10000
10021,Stun Rune (Adventure),47,20,150000,0,10000
10021,Stun Rune (Adventure),48,20,150000,0,10000
10021,Stun Rune (Adventure),49,20,150000,0,10000
10021,Stun Rune (Adventure),50,20,750000,0,10000
10021,Stun Rune (Adventure),51,20,150000,100,10000
10021,Stun Rune (Adventure),52,20,150000,0,10000
10021,Stun Rune (Adventure),53,20,150000,0,10000
10021,Stun Rune (Adventure),54,20,150000,0,10000
10021,Stun Rune (Adventure),55,20,150000,0,10000
10021,Stun Rune (Adventure),56,20,150000,0,10000
10021,Stun Rune (Adventure),57,20,150000,0,10000
10021,Stun Rune (Adventure),58,20,150000,0,10000
10021,Stun Rune (Adventure),59,20,150000,0,10000
10021,Stun Rune (Adventure),60,20,750000,0,10000
10021,Stun Rune (Adventure),61,20,150000,0,10000
10021,Stun Rune (Adventure),62,20,150000,0,10000
10021,Stun Rune (Adventure),63,20,150000,0,10000
10021,Stun Rune (Adventure),64,20,150000,0,10000
10021,Stun Rune (Adventure),65,20,150000,0,10000
10021,Stun Rune (Adventure),66,20,150000,0,10000
10021,Stun Rune (Adventure),67,20,150000,0,10000
10021,Stun Rune (Adventure),68,20,150000,0,10000
10021,Stun Rune (Adventure),69,20,150000,0,10000
10021,Stun Rune (Adventure),70,20,750000,0,10000
10021,Stun Rune (Adventure),71,20,250000,0,10000
10021,Stun Rune (Adventure),72,20,250000,0,10000
10021,Stun Rune (Adventure),73,20,250000,0,10000
10021,Stun Rune (Adventure),74,20,250000,0,10000
10021,Stun Rune (Adventure),75,20,250000,0,10000
10021,Stun Rune (Adventure),76,20,250000,0,10000
10021,Stun Rune (Adventure),77,20,250000,0,10000
10021,Stun Rune (Adventure),78,20,250000,0,10000
10021,Stun Rune (Adventure),79,20,250000,0,10000
10021,Stun Rune (Adventure),80,20,1250000,0,10000
10021,Stun Rune (Adventure),81,20,250000,0,10000
10021,Stun Rune (Adventure),82,20,250000,0,10000
10021,Stun Rune (Adventure),83,20,250000,0,10000
10021,Stun Rune (Adventure),84,20,250000,0,10000
10021,Stun Rune (Adventure),85,20,250000,0,10000
10021,Stun Rune (Adventure),86,20,250000,0,10000
10021,Stun Rune (Adventure),87,20,250000,0,10000
10021,Stun Rune (Adventure),88,20,250000,0,10000
10021,Stun Rune (Adventure),89,20,250000,0,10000
10021,Stun Rune (Adventure),90,20,1250000,0,10000
10021,Stun Rune (Adventure),91,20,250000,0,10000
10021,Stun Rune (Adventure),92,20,250000,0,10000
10021,Stun Rune (Adventure),93,20,250000,0,10000
10021,Stun Rune (Adventure),94,20,250000,0,10000
10021,Stun Rune (Adventure),95,20,250000,0,10000
10021,Stun Rune (Adventure),96,20,250000,0,10000
10021,Stun Rune (Adventure),97,20,250000,0,10000
10021,Stun Rune (Adventure),98,20,250000,0,10000
10021,Stun Rune (Adventure),99,20,250000,0,10000
10021,Stun Rune (Adventure),100,20,1250000,0,10000
10021,Stun Rune (Adventure),101,40,250000,200,10000
10021,Stun Rune (Adventure),102,40,250000,0,10000
10021,Stun Rune (Adventure),103,40,250000,0,10000
10021,Stun Rune (Adventure),104,40,250000,0,10000
10021,Stun Rune (Adventure),105,40,250000,0,10000
10021,Stun Rune (Adventure),106,40,250000,0,10000
10021,Stun Rune (Adventure),107,40,250000,0,10000
10021,Stun Rune (Adventure),108,40,250000,0,10000
10021,Stun Rune (Adventure),109,40,250000,0,10000
10021,Stun Rune (Adventure),110,40,1250000,0,10000
10021,Stun Rune (Adventure),111,40,250000,0,10000
10021,Stun Rune (Adventure),112,40,250000,0,10000
10021,Stun Rune (Adventure),113,40,250000,0,10000
10021,Stun Rune (Adventure),114,40,250000,0,10000
10021,Stun Rune (Adventure),115,40,250000,0,10000
10021,Stun Rune (Adventure),116,40,250000,0,10000
10021,Stun Rune (Adventure),117,40,250000,0,10000
10021,Stun Rune (Adventure),118,40,250000,0,10000
10021,Stun Rune (Adventure),119,40,250000,0,10000
10021,Stun Rune (Adventure),120,40,1250000,0,10000
10021,Stun Rune (Adventure),121,40,250000,0,10000
10021,Stun Rune (Adventure),122,40,250000,0,10000
10021,Stun Rune (Adventure),123,40,250000,0,10000
10021,Stun Rune (Adventure),124,40,250000,0,10000
10021,Stun Rune (Adventure),125,40,250000,0,10000
10021,Stun Rune (Adventure),126,40,250000,0,10000
10021,Stun Rune (Adventure),127,40,250000,0,10000
10021,Stun Rune (Adventure),128,40,250000,0,10000
10021,Stun Rune (Adventure),129,40,250000,0,10000
10021,Stun Rune (Adventure),130,40,1250000,0,10000
10021,Stun Rune (Adventure),131,40,375000,0,10000
10021,Stun Rune (Adventure),132,40,375000,0,10000
10021,Stun Rune (Adventure),133,40,375000,0,10000
10021,Stun Rune (Adventure),134,40,375000,0,10000
10021,Stun Rune (Adventure),135,40,375000,0,10000
10021,Stun Rune (Adventure),136,40,375000,0,10000
10021,Stun Rune (Adventure),137,40,375000,0,10000
10021,Stun Rune (Adventure),138,40,375000,0,10000
10021,Stun Rune (Adventure),139,40,375000,0,10000
10021,Stun Rune (Adventure),140,40,1500000,0,10000
10021,Stun Rune (Adventure),141,40,375000,0,10000
10021,Stun Rune (Adventure),142,40,375000,0,10000
10021,Stun Rune (Adventure),143,40,375000,0,10000
10021,Stun Rune (Adventure),144,40,375000,0,10000
10021,Stun Rune (Adventure),145,40,375000,0,10000
10021,Stun Rune (Adventure),146,40,375000,0,10000
10021,Stun Rune (Adventure),147,40,375000,0,10000
10021,Stun Rune (Adventure),148,40,375000,0,10000
10021,Stun Rune (Adventure),149,40,375000,0,10000
10021,Stun Rune (Adventure),150,40,1500000,0,10000
10021,Stun Rune (Adventure),151,40,375000,200,10000
10021,Stun Rune (Adventure),152,40,375000,0,10000
10021,Stun Rune (Adventure),153,40,375000,0,10000
10021,Stun Rune (Adventure),154,40,375000,0,10000
10021,Stun Rune (Adventure),155,40,375000,0,10000
10021,Stun Rune (Adventure),156,40,375000,0,10000
10021,Stun Rune (Adventure),157,40,375000,0,10000
10021,Stun Rune (Adventure),158,40,375000,0,10000
10021,Stun Rune (Adventure),159,40,375000,0,10000
10021,Stun Rune (Adventure),160,40,1500000,0,10000
10021,Stun Rune (Adventure),161,40,375000,0,10000
10021,Stun Rune (Adventure),162,40,375000,0,10000
10021,Stun Rune (Adventure),163,40,375000,0,10000
10021,Stun Rune (Adventure),164,40,375000,0,10000
10021,Stun Rune (Adventure),165,40,375000,0,10000
10021,Stun Rune (Adventure),166,40,375000,0,10000
10021,Stun Rune (Adventure),167,40,375000,0,10000
10021,Stun Rune (Adventure),168,40,375000,0,10000
10021,Stun Rune (Adventure),169,40,375000,0,10000
10021,Stun Rune (Adventure),170,40,1500000,0,10000
10021,Stun Rune (Adventure),171,40,375000,0,10000
10021,Stun Rune (Adventure),172,40,375000,0,10000
10021,Stun Rune (Adventure),173,40,375000,0,10000
10021,Stun Rune (Adventure),174,40,375000,0,10000
10021,Stun Rune (Adventure),175,40,375000,0,10000
10021,Stun Rune (Adventure),176,40,375000,0,10000
10021,Stun Rune (Adventure),177,40,375000,0,10000
10021,Stun Rune (Adventure),178,40,375000,0,10000
10021,Stun Rune (Adventure),179,40,375000,0,10000
10021,Stun Rune (Adventure),180,40,1500000,0,10000
10021,Stun Rune (Adventure),181,40,375000,0,10000
10021,Stun Rune (Adventure),182,40,375000,0,10000
10021,Stun Rune (Adventure),183,40,375000,0,10000
10021,Stun Rune (Adventure),184,40,375000,0,10000
10021,Stun Rune (Adventure),185,40,375000,0,10000
10021,Stun Rune (Adventure),186,40,375000,0,10000
10021,Stun Rune (Adventure),187,40,375000,0,10000
10021,Stun Rune (Adventure),188,40,375000,0,10000
10021,Stun Rune (Adventure),189,40,375000,0,10000
10021,Stun Rune (Adventure),190,40,1500000,0,10000
10021,Stun Rune (Adventure),191,40,375000,0,10000
10021,Stun Rune (Adventure),192,40,375000,0,10000
10021,Stun Rune (Adventure),193,40,375000,0,10000
10021,Stun Rune (Adventure),194,40,375000,0,10000
10021,Stun Rune (Adventure),195,40,375000,0,10000
10021,Stun Rune (Adventure),196,40,375000,0,10000
10021,Stun Rune (Adventure),197,40,375000,0,10000
10021,Stun Rune (Adventure),198,40,375000,0,10000
10021,Stun Rune (Adventure),199,40,375000,0,10000
10021,Stun Rune (Adventure),200,40,1500000,0,10000
10021,Stun Rune (Adventure),201,60,500000,300,10000
10021,Stun Rune (Adventure),202,60,500000,0,10000
10021,Stun Rune (Adventure),203,60,500000,0,10000
10021,Stun Rune (Adventure),204,60,500000,0,10000
10021,Stun Rune (Adventure),205,60,500000,0,10000
10021,Stun Rune (Adventure),206,60,500000,0,10000
10021,Stun Rune (Adventure),207,60,500000,0,10000
10021,Stun Rune (Adventure),208,60,500000,0,10000
10021,Stun Rune (Adventure),209,60,500000,0,10000
10021,Stun Rune (Adventure),210,60,2000000,0,10000
10021,Stun Rune (Adventure),211,60,500000,0,10000
10021,Stun Rune (Adventure),212,60,500000,0,10000
10021,Stun Rune (Adventure),213,60,500000,0,10000
10021,Stun Rune (Adventure),214,60,500000,0,10000
10021,Stun Rune (Adventure),215,60,500000,0,10000
10021,Stun Rune (Adventure),216,60,500000,0,10000
10021,Stun Rune (Adventure),217,60,500000,0,10000
10021,Stun Rune (Adventure),218,60,500000,0,10000
10021,Stun Rune (Adventure),219,60,500000,0,10000
10021,Stun Rune (Adventure),220,60,2000000,0,10000
10021,Stun Rune (Adventure),221,60,500000,0,10000
10021,Stun Rune (Adventure),222,60,500000,0,10000
10021,Stun Rune (Adventure),223,60,500000,0,10000
10021,Stun Rune (Adventure),224,60,500000,0,10000
10021,Stun Rune (Adventure),225,60,500000,0,10000
10021,Stun Rune (Adventure),226,60,500000,0,10000
10021,Stun Rune (Adventure),227,60,500000,0,10000
10021,Stun Rune (Adventure),228,60,500000,0,10000
10021,Stun Rune (Adventure),229,60,500000,0,10000
10021,Stun Rune (Adventure),230,60,2000000,0,10000
10021,Stun Rune (Adventure),231,60,500000,500,10000
10021,Stun Rune (Adventure),232,60,500000,0,10000
10021,Stun Rune (Adventure),233,60,500000,0,10000
10021,Stun Rune (Adventure),234,60,500000,0,10000
10021,Stun Rune (Adventure),235,60,500000,0,10000
10021,Stun Rune (Adventure),236,60,500000,0,10000
10021,Stun Rune (Adventure),237,60,500000,0,10000
10021,Stun Rune (Adventure),238,60,500000,0,10000
10021,Stun Rune (Adventure),239,60,500000,0,10000
10021,Stun Rune (Adventure),240,60,2000000,0,10000
10021,Stun Rune (Adventure),241,60,500000,0,10000
10021,Stun Rune (Adventure),242,60,500000,0,10000
10021,Stun Rune (Adventure),243,60,500000,0,10000
10021,Stun Rune (Adventure),244,60,500000,0,10000
10021,Stun Rune (Adventure),245,60,500000,0,10000
10021,Stun Rune (Adventure),246,60,500000,0,10000
10021,Stun Rune (Adventure),247,60,500000,0,10000
10021,Stun Rune (Adventure),248,60,500000,0,10000
10021,Stun Rune (Adventure),249,60,500000,0,10000
10021,Stun Rune (Adventure),250,60,2000000,0,10000
10021,Stun Rune (Adventure),251,60,500000,0,10000
10021,Stun Rune (Adventure),252,60,500000,0,10000
10021,Stun Rune (Adventure),253,60,500000,0,10000
10021,Stun Rune (Adventure),254,60,500000,0,10000
10021,Stun Rune (Adventure),255,60,500000,0,10000
10021,Stun Rune (Adventure),256,60,500000,0,10000
10021,Stun Rune (Adventure),257,60,500000,0,10000
10021,Stun Rune (Adventure),258,60,500000,0,10000
10021,Stun Rune (Adventure),259,60,500000,0,10000
10021,Stun Rune (Adventure),260,60,2000000,0,10000
10021,Stun Rune (Adventure),261,60,500000,500,10000
10021,Stun Rune (Adventure),262,60,500000,0,10000
10021,Stun Rune (Adventure),263,60,500000,0,10000
10021,Stun Rune (Adventure),264,60,500000,0,10000
10021,Stun Rune (Adventure),265,60,500000,0,10000
10021,Stun Rune (Adventure),266,60,500000,0,10000
10021,Stun Rune (Adventure),267,60,500000,0,10000
10021,Stun Rune (Adventure),268,60,500000,0,10000
10021,Stun Rune (Adventure),269,60,500000,0,10000
10021,Stun Rune (Adventure),270,60,2000000,0,10000
10021,Stun Rune (Adventure),271,60,500000,0,10000
10021,Stun Rune (Adventure),272,60,500000,0,10000
10021,Stun Rune (Adventure),273,60,500000,0,10000
10021,Stun Rune (Adventure),274,60,500000,0,10000
10021,Stun Rune (Adventure),275,60,500000,0,10000
10021,Stun Rune (Adventure),276,60,500000,0,10000
10021,Stun Rune (Adventure),277,60,500000,0,10000
10021,Stun Rune (Adventure),278,60,500000,0,10000
10021,Stun Rune (Adventure),279,60,500000,0,10000
10021,Stun Rune (Adventure),280,60,2000000,0,10000
10021,Stun Rune (Adventure),281,60,500000,500,10000
10021,Stun Rune (Adventure),282,60,500000,0,10000
10021,Stun Rune (Adventure),283,60,500000,0,10000
10021,Stun Rune (Adventure),284,60,500000,0,10000
10021,Stun Rune (Adventure),285,60,500000,0,10000
10021,Stun Rune (Adventure),286,60,500000,0,10000
10021,Stun Rune (Adventure),287,60,500000,0,10000
10021,Stun Rune (Adventure),288,60,500000,0,10000
10021,Stun Rune (Adventure),289,60,500000,0,10000
10021,Stun Rune (Adventure),290,60,2000000,0,10000
10021,Stun Rune (Adventure),291,60,500000,0,10000
10021,Stun Rune (Adventure),292,60,500000,0,10000
10021,Stun Rune (Adventure),293,60,500000,0,10000
10021,Stun Rune (Adventure),294,60,500000,0,10000
10021,Stun Rune (Adventure),295,60,500000,0,10000
10021,Stun Rune (Adventure),296,60,500000,0,10000
10021,Stun Rune (Adventure),297,60,500000,0,10000
10021,Stun Rune (Adventure),298,60,500000,0,10000
10021,Stun Rune (Adventure),299,60,500000,0,10000
10021,Stun Rune (Adventure),300,60,2000000,0,10000
10022,Stun Rune (Arena),1,10,100000,0,10000
10022,Stun Rune (Arena),2,10,100000,0,10000
10022,Stun Rune (Arena),3,10,100000,0,10000
10022,Stun Rune (Arena),4,10,100000,0,10000
10022,Stun Rune (Arena),5,10,100000,0,10000
10022,Stun Rune (Arena),6,10,100000,0,10000
10022,Stun Rune (Arena),7,10,100000,0,10000
10022,Stun Rune (Arena),8,10,100000,0,10000
10022,Stun Rune (Arena),9,10,100000,0,10000
10022,Stun Rune (Arena),10,10,500000,0,10000
10022,Stun Rune (Arena),11,10,100000,0,10000
10022,Stun Rune (Arena),12,10,100000,0,10000
10022,Stun Rune (Arena),13,10,100000,0,10000
10022,Stun Rune (Arena),14,10,100000,0,10000
10022,Stun Rune (Arena),15,10,100000,0,10000
10022,Stun Rune (Arena),16,10,100000,0,10000
10022,Stun Rune (Arena),17,10,100000,0,10000
10022,Stun Rune (Arena),18,10,100000,0,10000
10022,Stun Rune (Arena),19,10,100000,0,10000
10022,Stun Rune (Arena),20,10,500000,0,10000
10022,Stun Rune (Arena),21,10,100000,0,10000
10022,Stun Rune (Arena),22,10,100000,0,10000
10022,Stun Rune (Arena),23,10,100000,0,10000
10022,Stun Rune (Arena),24,10,100000,0,10000
10022,Stun Rune (Arena),25,10,100000,0,10000
10022,Stun Rune (Arena),26,10,100000,0,10000
10022,Stun Rune (Arena),27,10,100000,0,10000
10022,Stun Rune (Arena),28,10,100000,0,10000
10022,Stun Rune (Arena),29,10,100000,0,10000
10022,Stun Rune (Arena),30,10,500000,0,10000
10022,Stun Rune (Arena),31,20,150000,0,10000
10022,Stun Rune (Arena),32,20,150000,0,10000
10022,Stun Rune (Arena),33,20,150000,0,10000
10022,Stun Rune (Arena),34,20,150000,0,10000
10022,Stun Rune (Arena),35,20,150000,0,10000
10022,Stun Rune (Arena),36,20,150000,0,10000
10022,Stun Rune (Arena),37,20,150000,0,10000
10022,Stun Rune (Arena),38,20,150000,0,10000
10022,Stun Rune (Arena),39,20,150000,0,10000
10022,Stun Rune (Arena),40,20,750000,0,10000
10022,Stun Rune (Arena),41,20,150000,0,10000
10022,Stun Rune (Arena),42,20,150000,0,10000
10022,Stun Rune (Arena),43,20,150000,0,10000
10022,Stun Rune (Arena),44,20,150000,0,10000
10022,Stun Rune (Arena),45,20,150000,0,10000
10022,Stun Rune (Arena),46,20,150000,0,10000
10022,Stun Rune (Arena),47,20,150000,0,10000
10022,Stun Rune (Arena),48,20,150000,0,10000
10022,Stun Rune (Arena),49,20,150000,0,10000
10022,Stun Rune (Arena),50,20,750000,0,10000
10022,Stun Rune (Arena),51,20,150000,100,10000
10022,Stun Rune (Arena),52,20,150000,0,10000
10022,Stun Rune (Arena),53,20,150000,0,10000
10022,Stun Rune (Arena),54,20,150000,0,10000
10022,Stun Rune (Arena),55,20,150000,0,10000
10022,Stun Rune (Arena),56,20,150000,0,10000
10022,Stun Rune (Arena),57,20,150000,0,10000
10022,Stun Rune (Arena),58,20,150000,0,10000
10022,Stun Rune (Arena),59,20,150000,0,10000
10022,Stun Rune (Arena),60,20,750000,0,10000
10022,Stun Rune (Arena),61,20,150000,0,10000
10022,Stun Rune (Arena),62,20,150000,0,10000
10022,Stun Rune (Arena),63,20,150000,0,10000
10022,Stun Rune (Arena),64,20,150000,0,10000
10022,Stun Rune (Arena),65,20,150000,0,10000
10022,Stun Rune (Arena),66,20,150000,0,10000
10022,Stun Rune (Arena),67,20,150000,0,10000
10022,Stun Rune (Arena),68,20,150000,0,10000
10022,Stun Rune (Arena),69,20,150000,0,10000
10022,Stun Rune (Arena),70,20,750000,0,10000
10022,Stun Rune (Arena),71,20,250000,0,10000
10022,Stun Rune (Arena),72,20,250000,0,10000
10022,Stun Rune (Arena),73,20,250000,0,10000
10022,Stun Rune (Arena),74,20,250000,0,10000
10022,Stun Rune (Arena),75,20,250000,0,10000
10022,Stun Rune (Arena),76,20,250000,0,10000
10022,Stun Rune (Arena),77,20,250000,0,10000
10022,Stun Rune (Arena),78,20,250000,0,10000
10022,Stun Rune (Arena),79,20,250000,0,10000
10022,Stun Rune (Arena),80,20,1250000,0,10000
10022,Stun Rune (Arena),81,20,250000,0,10000
10022,Stun Rune (Arena),82,20,250000,0,10000
10022,Stun Rune (Arena),83,20,250000,0,10000
10022,Stun Rune (Arena),84,20,250000,0,10000
10022,Stun Rune (Arena),85,20,250000,0,10000
10022,Stun Rune (Arena),86,20,250000,0,10000
10022,Stun Rune (Arena),87,20,250000,0,10000
10022,Stun Rune (Arena),88,20,250000,0,10000
10022,Stun Rune (Arena),89,20,250000,0,10000
10022,Stun Rune (Arena),90,20,1250000,0,10000
10022,Stun Rune (Arena),91,20,250000,0,10000
10022,Stun Rune (Arena),92,20,250000,0,10000
10022,Stun Rune (Arena),93,20,250000,0,10000
10022,Stun Rune (Arena),94,20,250000,0,10000
10022,Stun Rune (Arena),95,20,250000,0,10000
10022,Stun Rune (Arena),96,20,250000,0,10000
10022,Stun Rune (Arena),97,20,250000,0,10000
10022,Stun Rune (Arena),98,20,250000,0,10000
10022,Stun Rune (Arena),99,20,250000,0,10000
10022,Stun Rune (Arena),100,20,1250000,0,10000
10022,Stun Rune (Arena),101,40,250000,200,10000
10022,Stun Rune (Arena),102,40,250000,0,10000
10022,Stun Rune (Arena),103,40,250000,0,10000
10022,Stun Rune (Arena),104,40,250000,0,10000
10022,Stun Rune (Arena),105,40,250000,0,10000
10022,Stun Rune (Arena),106,40,250000,0,10000
10022,Stun Rune (Arena),107,40,250000,0,10000
10022,Stun Rune (Arena),108,40,250000,0,10000
10022,Stun Rune (Arena),109,40,250000,0,10000
10022,Stun Rune (Arena),110,40,1250000,0,10000
10022,Stun Rune (Arena),111,40,250000,0,10000
10022,Stun Rune (Arena),112,40,250000,0,10000
10022,Stun Rune (Arena),113,40,250000,0,10000
10022,Stun Rune (Arena),114,40,250000,0,10000
10022,Stun Rune (Arena),115,40,250000,0,10000
10022,Stun Rune (Arena),116,40,250000,0,10000
10022,Stun Rune (Arena),117,40,250000,0,10000
10022,Stun Rune (Arena),118,40,250000,0,10000
10022,Stun Rune (Arena),119,40,250000,0,10000
10022,Stun Rune (Arena),120,40,1250000,0,10000
10022,Stun Rune (Arena),121,40,250000,0,10000
10022,Stun Rune (Arena),122,40,250000,0,10000
10022,Stun Rune (Arena),123,40,250000,0,10000
10022,Stun Rune (Arena),124,40,250000,0,10000
10022,Stun Rune (Arena),125,40,250000,0,10000
10022,Stun Rune (Arena),126,40,250000,0,10000
10022,Stun Rune (Arena),127,40,250000,0,10000
10022,Stun Rune (Arena),128,40,250000,0,10000
10022,Stun Rune (Arena),129,40,250000,0,10000
10022,Stun Rune (Arena),130,40,1250000,0,10000
10022,Stun Rune (Arena),131,40,375000,0,10000
10022,Stun Rune (Arena),132,40,375000,0,10000
10022,Stun Rune (Arena),133,40,375000,0,10000
10022,Stun Rune (Arena),134,40,375000,0,10000
10022,Stun Rune (Arena),135,40,375000,0,10000
10022,Stun Rune (Arena),136,40,375000,0,10000
10022,Stun Rune (Arena),137,40,375000,0,10000
10022,Stun Rune (Arena),138,40,375000,0,10000
10022,Stun Rune (Arena),139,40,375000,0,10000
10022,Stun Rune (Arena),140,40,1500000,0,10000
10022,Stun Rune (Arena),141,40,375000,0,10000
10022,Stun Rune (Arena),142,40,375000,0,10000
10022,Stun Rune (Arena),143,40,375000,0,10000
10022,Stun Rune (Arena),144,40,375000,0,10000
10022,Stun Rune (Arena),145,40,375000,0,10000
10022,Stun Rune (Arena),146,40,375000,0,10000
10022,Stun Rune (Arena),147,40,375000,0,10000
10022,Stun Rune (Arena),148,40,375000,0,10000
10022,Stun Rune (Arena),149,40,375000,0,10000
10022,Stun Rune (Arena),150,40,1500000,0,10000
10022,Stun Rune (Arena),151,40,375000,200,10000
10022,Stun Rune (Arena),152,40,375000,0,10000
10022,Stun Rune (Arena),153,40,375000,0,10000
10022,Stun Rune (Arena),154,40,375000,0,10000
10022,Stun Rune (Arena),155,40,375000,0,10000
10022,Stun Rune (Arena),156,40,375000,0,10000
10022,Stun Rune (Arena),157,40,375000,0,10000
10022,Stun Rune (Arena),158,40,375000,0,10000
10022,Stun Rune (Arena),159,40,375000,0,10000
10022,Stun Rune (Arena),160,40,1500000,0,10000
10022,Stun Rune (Arena),161,40,375000,0,10000
10022,Stun Rune (Arena),162,40,375000,0,10000
10022,Stun Rune (Arena),163,40,375000,0,10000
10022,Stun Rune (Arena),164,40,375000,0,10000
10022,Stun Rune (Arena),165,40,375000,0,10000
10022,Stun Rune (Arena),166,40,375000,0,10000
10022,Stun Rune (Arena),167,40,375000,0,10000
10022,Stun Rune (Arena),168,40,375000,0,10000
10022,Stun Rune (Arena),169,40,375000,0,10000
10022,Stun Rune (Arena),170,40,1500000,0,10000
10022,Stun Rune (Arena),171,40,375000,0,10000
10022,Stun Rune (Arena),172,40,375000,0,10000
10022,Stun Rune (Arena),173,40,375000,0,10000
10022,Stun Rune (Arena),174,40,375000,0,10000
10022,Stun Rune (Arena),175,40,375000,0,10000
10022,Stun Rune (Arena),176,40,375000,0,10000
10022,Stun Rune (Arena),177,40,375000,0,10000
10022,Stun Rune (Arena),178,40,375000,0,10000
10022,Stun Rune (Arena),179,40,375000,0,10000
10022,Stun Rune (Arena),180,40,1500000,0,10000
10022,Stun Rune (Arena),181,40,375000,0,10000
10022,Stun Rune (Arena),182,40,375000,0,10000
10022,Stun Rune (Arena),183,40,375000,0,10000
10022,Stun Rune (Arena),184,40,375000,0,10000
10022,Stun Rune (Arena),185,40,375000,0,10000
10022,Stun Rune (Arena),186,40,375000,0,10000
10022,Stun Rune (Arena),187,40,375000,0,10000
10022,Stun Rune (Arena),188,40,375000,0,10000
10022,Stun Rune (Arena),189,40,375000,0,10000
10022,Stun Rune (Arena),190,40,1500000,0,10000
10022,Stun Rune (Arena),191,40,375000,0,10000
10022,Stun Rune (Arena),192,40,375000,0,10000
10022,Stun Rune (Arena),193,40,375000,0,10000
10022,Stun Rune (Arena),194,40,375000,0,10000
10022,Stun Rune (Arena),195,40,375000,0,10000
10022,Stun Rune (Arena),196,40,375000,0,10000
10022,Stun Rune (Arena),197,40,375000,0,10000
10022,Stun Rune (Arena),198,40,375000,0,10000
10022,Stun Rune (Arena),199,40,375000,0,10000
10022,Stun Rune (Arena),200,40,1500000,0,10000
10022,Stun Rune (Arena),201,60,500000,300,10000
10022,Stun Rune (Arena),202,60,500000,0,10000
10022,Stun Rune (Arena),203,60,500000,0,10000
10022,Stun Rune (Arena),204,60,500000,0,10000
10022,Stun Rune (Arena),205,60,500000,0,10000
10022,Stun Rune (Arena),206,60,500000,0,10000
10022,Stun Rune (Arena),207,60,500000,0,10000
10022,Stun Rune (Arena),208,60,500000,0,10000
10022,Stun Rune (Arena),209,60,500000,0,10000
10022,Stun Rune (Arena),210,60,2000000,0,10000
10022,Stun Rune (Arena),211,60,500000,0,10000
10022,Stun Rune (Arena),212,60,500000,0,10000
10022,Stun Rune (Arena),213,60,500000,0,10000
10022,Stun Rune (Arena),214,60,500000,0,10000
10022,Stun Rune (Arena),215,60,500000,0,10000
10022,Stun Rune (Arena),216,60,500000,0,10000
10022,Stun Rune (Arena),217,60,500000,0,10000
10022,Stun Rune (Arena),218,60,500000,0,10000
10022,Stun Rune (Arena),219,60,500000,0,10000
10022,Stun Rune (Arena),220,60,2000000,0,10000
10022,Stun Rune (Arena),221,60,500000,0,10000
10022,Stun Rune (Arena),222,60,500000,0,10000
10022,Stun Rune (Arena),223,60,500000,0,10000
10022,Stun Rune (Arena),224,60,500000,0,10000
10022,Stun Rune (Arena),225,60,500000,0,10000
10022,Stun Rune (Arena),226,60,500000,0,10000
10022,Stun Rune (Arena),227,60,500000,0,10000
10022,Stun Rune (Arena),228,60,500000,0,10000
10022,Stun Rune (Arena),229,60,500000,0,10000
10022,Stun Rune (Arena),230,60,2000000,0,10000
10022,Stun Rune (Arena),231,60,500000,500,10000
10022,Stun Rune (Arena),232,60,500000,0,10000
10022,Stun Rune (Arena),233,60,500000,0,10000
10022,Stun Rune (Arena),234,60,500000,0,10000
10022,Stun Rune (Arena),235,60,500000,0,10000
10022,Stun Rune (Arena),236,60,500000,0,10000
10022,Stun Rune (Arena),237,60,500000,0,10000
10022,Stun Rune (Arena),238,60,500000,0,10000
10022,Stun Rune (Arena),239,60,500000,0,10000
10022,Stun Rune (Arena),240,60,2000000,0,10000
10022,Stun Rune (Arena),241,60,500000,0,10000
10022,Stun Rune (Arena),242,60,500000,0,10000
10022,Stun Rune (Arena),243,60,500000,0,10000
10022,Stun Rune (Arena),244,60,500000,0,10000
10022,Stun Rune (Arena),245,60,500000,0,10000
10022,Stun Rune (Arena),246,60,500000,0,10000
10022,Stun Rune (Arena),247,60,500000,0,10000
10022,Stun Rune (Arena),248,60,500000,0,10000
10022,Stun Rune (Arena),249,60,500000,0,10000
10022,Stun Rune (Arena),250,60,2000000,0,10000
10022,Stun Rune (Arena),251,60,500000,0,10000
10022,Stun Rune (Arena),252,60,500000,0,10000
10022,Stun Rune (Arena),253,60,500000,0,10000
10022,Stun Rune (Arena),254,60,500000,0,10000
10022,Stun Rune (Arena),255,60,500000,0,10000
10022,Stun Rune (Arena),256,60,500000,0,10000
10022,Stun Rune (Arena),257,60,500000,0,10000
10022,Stun Rune (Arena),258,60,500000,0,10000
10022,Stun Rune (Arena),259,60,500000,0,10000
10022,Stun Rune (Arena),260,60,2000000,0,10000
10022,Stun Rune (Arena),261,60,500000,500,10000
10022,Stun Rune (Arena),262,60,500000,0,10000
10022,Stun Rune (Arena),263,60,500000,0,10000
10022,Stun Rune (Arena),264,60,500000,0,10000
10022,Stun Rune (Arena),265,60,500000,0,10000
10022,Stun Rune (Arena),266,60,500000,0,10000
10022,Stun Rune (Arena),267,60,500000,0,10000
10022,Stun Rune (Arena),268,60,500000,0,10000
10022,Stun Rune (Arena),269,60,500000,0,10000
10022,Stun Rune (Arena),270,60,2000000,0,10000
