id,_name,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
10021,Adventure Stun Rune,163,10,500,0,8000
10021,Adventure Stun Rune,164,10,500,0,8000
10021,Adventure Stun Rune,165,10,500,0,8000
10021,Adventure Stun Rune,166,10,500,0,8000
10021,Adventure Stun Rune,167,10,500,0,8000
10021,Adventure Stun Rune,168,10,500,0,8000
10021,Adventure Stun Rune,169,10,500,0,8000
10021,Adventure Stun Rune,170,10,500,0,8000
10021,Adventure Stun Rune,171,10,500,5,10000
10021,Adventure Stun Rune,172,10,500,0,8000
10021,Adventure Stun Rune,173,10,500,0,8000
10021,Adventure Stun Rune,174,10,500,0,8000
10021,Adventure Stun Rune,175,10,500,0,8000
10021,Adventure Stun Rune,176,10,500,0,8000
10021,Adventure Stun Rune,177,10,500,0,8000
10021,Adventure Stun Rune,178,10,500,0,8000
10021,Adventure Stun Rune,179,10,500,0,8000
10021,Adventure Stun Rune,180,10,500,0,8000
10021,Adventure Stun Rune,181,10,500,5,10000
10021,Adventure Stun Rune,182,10,500,0,8000
10021,Adventure Stun Rune,183,10,500,0,8000
10021,Adventure Stun Rune,184,10,500,0,8000
10021,Adventure Stun Rune,185,10,500,0,8000
10021,Adventure Stun Rune,186,10,500,0,8000
10021,Adventure Stun Rune,187,10,500,0,8000
10021,Adventure Stun Rune,188,10,500,0,8000
10021,Adventure Stun Rune,189,10,500,0,8000
10021,Adventure Stun Rune,190,10,500,0,8000
10021,Adventure Stun Rune,191,10,500,5,10000
10021,Adventure Stun Rune,192,10,500,0,8000
10021,Adventure Stun Rune,193,10,500,0,8000
10021,Adventure Stun Rune,194,10,500,0,8000
10021,Adventure Stun Rune,195,10,500,0,8000
10021,Adventure Stun Rune,196,10,500,0,8000
10021,Adventure Stun Rune,197,10,500,0,8000
10021,Adventure Stun Rune,198,10,500,0,8000
10021,Adventure Stun Rune,199,10,500,0,8000
10021,Adventure Stun Rune,200,10,500,0,8000
10021,Adventure Stun Rune,201,20,500,10,10000
10021,Adventure Stun Rune,202,20,500,0,6000
10021,Adventure Stun Rune,203,20,500,0,6000
10021,Adventure Stun Rune,204,20,500,0,6000
10021,Adventure Stun Rune,205,20,500,0,6000
10021,Adventure Stun Rune,206,20,500,0,6000
10021,Adventure Stun Rune,207,20,500,0,6000
10021,Adventure Stun Rune,208,20,500,0,6000
10021,Adventure Stun Rune,209,20,500,0,6000
10021,Adventure Stun Rune,210,20,500,0,6000
10021,Adventure Stun Rune,211,20,500,10,10000
10021,Adventure Stun Rune,212,20,500,0,6000
10021,Adventure Stun Rune,213,20,500,0,6000
10021,Adventure Stun Rune,214,20,500,0,6000
10021,Adventure Stun Rune,215,20,500,0,6000
10021,Adventure Stun Rune,216,20,500,0,6000
10021,Adventure Stun Rune,217,20,500,0,6000
10021,Adventure Stun Rune,218,20,500,0,6000
10021,Adventure Stun Rune,219,20,500,0,6000
10021,Adventure Stun Rune,220,20,500,0,6000
10021,Adventure Stun Rune,221,20,500,10,10000
10021,Adventure Stun Rune,222,20,500,0,6000
10021,Adventure Stun Rune,223,20,500,0,6000
10021,Adventure Stun Rune,224,20,500,0,6000
10021,Adventure Stun Rune,225,20,500,0,6000
10021,Adventure Stun Rune,226,20,500,0,6000
10021,Adventure Stun Rune,227,20,500,0,6000
10021,Adventure Stun Rune,228,20,500,0,6000
10021,Adventure Stun Rune,229,20,500,0,6000
10021,Adventure Stun Rune,230,20,500,0,6000
10021,Adventure Stun Rune,231,20,500,10,10000
10021,Adventure Stun Rune,232,20,500,0,6000
10021,Adventure Stun Rune,233,20,500,0,6000
10021,Adventure Stun Rune,234,20,500,0,6000
10021,Adventure Stun Rune,235,20,500,0,6000
10021,Adventure Stun Rune,236,20,500,0,6000
10021,Adventure Stun Rune,237,20,500,0,6000
10021,Adventure Stun Rune,238,20,500,0,6000
10021,Adventure Stun Rune,239,20,500,0,6000
10021,Adventure Stun Rune,240,20,500,0,6000
10021,Adventure Stun Rune,241,20,500,10,10000
10021,Adventure Stun Rune,242,20,500,0,6000
10021,Adventure Stun Rune,243,20,500,0,6000
10021,Adventure Stun Rune,244,20,500,0,6000
10021,Adventure Stun Rune,245,20,500,0,6000
10021,Adventure Stun Rune,246,20,500,0,6000
10021,Adventure Stun Rune,247,20,500,0,6000
10021,Adventure Stun Rune,248,20,500,0,6000
10021,Adventure Stun Rune,249,20,500,0,6000
10021,Adventure Stun Rune,250,20,500,0,6000
10021,Adventure Stun Rune,251,20,500,10,10000
10021,Adventure Stun Rune,252,20,500,0,6000
10021,Adventure Stun Rune,253,20,500,0,6000
10021,Adventure Stun Rune,254,20,500,0,6000
10021,Adventure Stun Rune,255,20,500,0,6000
10021,Adventure Stun Rune,256,20,500,0,6000
10021,Adventure Stun Rune,257,20,500,0,6000
10021,Adventure Stun Rune,258,20,500,0,6000
10021,Adventure Stun Rune,259,20,500,0,6000
10021,Adventure Stun Rune,260,20,500,0,6000
10021,Adventure Stun Rune,261,20,500,10,10000
10021,Adventure Stun Rune,262,20,500,0,6000
10021,Adventure Stun Rune,263,20,500,0,6000
10021,Adventure Stun Rune,264,20,500,0,6000
10021,Adventure Stun Rune,265,20,500,0,6000
10021,Adventure Stun Rune,266,20,500,0,6000
10021,Adventure Stun Rune,267,20,500,0,6000
10021,Adventure Stun Rune,268,20,500,0,6000
10021,Adventure Stun Rune,269,20,500,0,6000
10021,Adventure Stun Rune,270,20,500,0,6000
10021,Adventure Stun Rune,271,20,500,10,10000
10021,Adventure Stun Rune,272,20,500,0,6000
10021,Adventure Stun Rune,273,20,500,0,6000
10021,Adventure Stun Rune,274,20,500,0,6000
10021,Adventure Stun Rune,275,20,500,0,6000
10021,Adventure Stun Rune,276,20,500,0,6000
10021,Adventure Stun Rune,277,20,500,0,6000
10021,Adventure Stun Rune,278,20,500,0,6000
10021,Adventure Stun Rune,279,20,500,0,6000
10021,Adventure Stun Rune,280,20,500,0,6000
10021,Adventure Stun Rune,281,20,500,10,10000
10021,Adventure Stun Rune,282,20,500,0,6000
10021,Adventure Stun Rune,283,20,500,0,6000
10021,Adventure Stun Rune,284,20,500,0,6000
10021,Adventure Stun Rune,285,20,500,0,6000
10021,Adventure Stun Rune,286,20,500,0,6000
10021,Adventure Stun Rune,287,20,500,0,6000
10021,Adventure Stun Rune,288,20,500,0,6000
10021,Adventure Stun Rune,289,20,500,0,6000
10021,Adventure Stun Rune,290,20,500,0,6000
10021,Adventure Stun Rune,291,20,500,10,10000
10021,Adventure Stun Rune,292,20,500,0,6000
10021,Adventure Stun Rune,293,20,500,0,6000
10021,Adventure Stun Rune,294,20,500,0,6000
10021,Adventure Stun Rune,295,20,500,0,6000
10021,Adventure Stun Rune,296,20,500,0,6000
10021,Adventure Stun Rune,297,20,500,0,6000
10021,Adventure Stun Rune,298,20,500,0,6000
10021,Adventure Stun Rune,299,20,500,0,6000
10021,Adventure Stun Rune,300,20,500,0,6000
10022,Arena Stun Rune,1,100,2000,0,10000
10022,Arena Stun Rune,2,10,2000,0,8000
10022,Arena Stun Rune,3,10,2000,0,6000
10022,Arena Stun Rune,4,10,2000,0,10000
10022,Arena Stun Rune,5,10,2000,0,8000
10022,Arena Stun Rune,6,10,2000,0,6000
10022,Arena Stun Rune,7,10,2000,0,10000
10022,Arena Stun Rune,8,10,2000,0,8000
10022,Arena Stun Rune,9,10,2000,0,6000
10022,Arena Stun Rune,10,100,2000,0,5000
10022,Arena Stun Rune,11,10,2000,0,8000
10022,Arena Stun Rune,12,10,2000,0,8000
10022,Arena Stun Rune,13,10,2000,0,6000
10022,Arena Stun Rune,14,10,2000,0,10000
10022,Arena Stun Rune,15,10,2000,0,8000
10022,Arena Stun Rune,16,10,2000,0,6000
10022,Arena Stun Rune,17,10,2000,0,10000
10022,Arena Stun Rune,18,10,2000,0,8000
10022,Arena Stun Rune,19,10,2000,0,6000
10022,Arena Stun Rune,20,100,2000,0,5000
10022,Arena Stun Rune,21,10,2000,0,8000
10022,Arena Stun Rune,22,10,2000,0,8000
10022,Arena Stun Rune,23,10,2000,0,6000
10022,Arena Stun Rune,24,10,2000,0,10000
10022,Arena Stun Rune,25,10,2000,0,8000
10022,Arena Stun Rune,26,10,2000,0,6000
10022,Arena Stun Rune,27,10,2000,0,10000
10022,Arena Stun Rune,28,10,2000,0,8000
10022,Arena Stun Rune,29,10,2000,0,6000
10022,Arena Stun Rune,30,100,2000,0,5000
10022,Arena Stun Rune,31,30,10000,0,8000
10022,Arena Stun Rune,32,30,10000,0,8000
10022,Arena Stun Rune,33,30,10000,0,6000
10022,Arena Stun Rune,34,30,10000,0,10000
10022,Arena Stun Rune,35,30,10000,0,8000
10022,Arena Stun Rune,36,30,10000,0,6000
10022,Arena Stun Rune,37,30,10000,0,10000
10022,Arena Stun Rune,38,30,10000,0,8000
10022,Arena Stun Rune,39,30,10000,0,6000
10022,Arena Stun Rune,40,300,10000,0,5000
10022,Arena Stun Rune,41,30,10000,0,8000
10022,Arena Stun Rune,42,30,10000,0,8000
10022,Arena Stun Rune,43,30,10000,0,6000
10022,Arena Stun Rune,44,30,10000,0,10000
10022,Arena Stun Rune,45,30,10000,0,8000
10022,Arena Stun Rune,46,30,10000,0,6000
10022,Arena Stun Rune,47,30,10000,0,10000
10022,Arena Stun Rune,48,30,10000,0,8000
10022,Arena Stun Rune,49,30,10000,0,6000
10022,Arena Stun Rune,50,300,10000,0,5000
10022,Arena Stun Rune,51,30,10000,20,8000
10022,Arena Stun Rune,52,30,10000,0,8000
10022,Arena Stun Rune,53,30,10000,0,6000
10022,Arena Stun Rune,54,30,10000,0,10000
10022,Arena Stun Rune,55,30,10000,0,8000
10022,Arena Stun Rune,56,30,10000,0,6000
10022,Arena Stun Rune,57,30,10000,0,10000
10022,Arena Stun Rune,58,30,10000,0,8000
10022,Arena Stun Rune,59,30,10000,0,6000
10022,Arena Stun Rune,60,300,10000,0,5000
10022,Arena Stun Rune,61,30,10000,20,8000
10022,Arena Stun Rune,62,30,10000,0,8000
10022,Arena Stun Rune,63,30,10000,0,6000
10022,Arena Stun Rune,64,30,10000,0,10000
10022,Arena Stun Rune,65,30,10000,0,8000
10022,Arena Stun Rune,66,30,10000,0,6000
10022,Arena Stun Rune,67,30,10000,0,10000
10022,Arena Stun Rune,68,30,10000,0,8000
10022,Arena Stun Rune,69,30,10000,0,6000
10022,Arena Stun Rune,70,300,10000,0,5000
10022,Arena Stun Rune,71,60,50000,20,8000
10022,Arena Stun Rune,72,60,50000,0,9000
10022,Arena Stun Rune,73,60,50000,0,8000
10022,Arena Stun Rune,74,60,50000,0,7000
10022,Arena Stun Rune,75,60,50000,0,6000
10022,Arena Stun Rune,76,60,50000,0,5000
10022,Arena Stun Rune,77,60,50000,0,4000
10022,Arena Stun Rune,78,60,50000,0,3000
10022,Arena Stun Rune,79,60,50000,0,2000
10022,Arena Stun Rune,80,300,50000,0,1000
10022,Arena Stun Rune,81,60,50000,20,8000
10022,Arena Stun Rune,82,60,50000,0,9000
10022,Arena Stun Rune,83,60,50000,0,8000
10022,Arena Stun Rune,84,60,50000,0,7000
10022,Arena Stun Rune,85,60,50000,0,6000
10022,Arena Stun Rune,86,60,50000,0,5000
10022,Arena Stun Rune,87,60,50000,0,4000
10022,Arena Stun Rune,88,60,50000,0,3000
10022,Arena Stun Rune,89,60,50000,0,2000
10022,Arena Stun Rune,90,300,50000,0,1000
10022,Arena Stun Rune,91,60,50000,50,8000
10022,Arena Stun Rune,92,60,50000,0,9000
10022,Arena Stun Rune,93,60,50000,0,8000
10022,Arena Stun Rune,94,60,50000,0,7000
10022,Arena Stun Rune,95,60,50000,0,6000
10022,Arena Stun Rune,96,60,50000,0,5000
10022,Arena Stun Rune,97,60,50000,0,4000
10022,Arena Stun Rune,98,60,50000,0,3000
10022,Arena Stun Rune,99,60,50000,0,2000
10022,Arena Stun Rune,100,300,50000,0,1000
10022,Arena Stun Rune,101,60,50000,50,8000
10022,Arena Stun Rune,102,60,50000,0,9000
10022,Arena Stun Rune,103,60,50000,0,8000
10022,Arena Stun Rune,104,60,50000,0,7000
10022,Arena Stun Rune,105,60,50000,0,6000
10022,Arena Stun Rune,106,60,50000,0,5000
10022,Arena Stun Rune,107,60,50000,0,4000
10022,Arena Stun Rune,108,60,50000,0,3000
10022,Arena Stun Rune,109,60,50000,0,2000
10022,Arena Stun Rune,110,300,50000,0,1000
10022,Arena Stun Rune,111,60,50000,50,8000
10022,Arena Stun Rune,112,60,50000,0,9000
10022,Arena Stun Rune,113,60,50000,0,8000
10022,Arena Stun Rune,114,60,50000,0,7000
10022,Arena Stun Rune,115,60,50000,0,6000
10022,Arena Stun Rune,116,60,50000,0,5000
10022,Arena Stun Rune,117,60,50000,0,4000
10022,Arena Stun Rune,118,60,50000,0,3000
10022,Arena Stun Rune,119,60,50000,0,2000
10022,Arena Stun Rune,120,300,50000,0,1000
10022,Arena Stun Rune,121,60,50000,50,8000
10022,Arena Stun Rune,122,60,50000,0,9000
10022,Arena Stun Rune,123,60,50000,0,8000
10022,Arena Stun Rune,124,60,50000,0,7000
10022,Arena Stun Rune,125,60,50000,0,6000
10022,Arena Stun Rune,126,60,200000,0,5000
10022,Arena Stun Rune,127,60,200000,0,4000
10022,Arena Stun Rune,128,60,200000,0,3000
10022,Arena Stun Rune,129,60,200000,0,2000
10022,Arena Stun Rune,130,300,200000,0,1000
10022,Arena Stun Rune,131,80,200000,50,8000
10022,Arena Stun Rune,132,80,200000,0,8000
10022,Arena Stun Rune,133,80,200000,0,6000
10022,Arena Stun Rune,134,80,200000,0,4000
10022,Arena Stun Rune,135,400,200000,0,1000
10022,Arena Stun Rune,136,80,200000,0,10000
10022,Arena Stun Rune,137,80,200000,0,8000
10022,Arena Stun Rune,138,80,200000,0,6000
10022,Arena Stun Rune,139,80,200000,0,4000
10022,Arena Stun Rune,140,400,200000,0,1000
10022,Arena Stun Rune,141,80,200000,50,10000
10022,Arena Stun Rune,142,80,200000,0,9000
10022,Arena Stun Rune,143,80,200000,0,8000
10022,Arena Stun Rune,144,80,200000,0,7000
10022,Arena Stun Rune,145,80,200000,0,6000
10022,Arena Stun Rune,146,80,200000,0,5000
10022,Arena Stun Rune,147,80,200000,0,4000
10022,Arena Stun Rune,148,80,200000,0,3000
10022,Arena Stun Rune,149,80,200000,0,2000
10022,Arena Stun Rune,150,400,200000,0,1000
10022,Arena Stun Rune,151,80,200000,50,10000
10022,Arena Stun Rune,152,80,200000,0,9000
10022,Arena Stun Rune,153,80,200000,0,8000
10022,Arena Stun Rune,154,80,200000,0,7000
10022,Arena Stun Rune,155,80,200000,0,6000
10022,Arena Stun Rune,156,80,200000,0,5000
10022,Arena Stun Rune,157,80,200000,0,4000
10022,Arena Stun Rune,158,80,200000,0,3000
10022,Arena Stun Rune,159,80,200000,0,2000
10022,Arena Stun Rune,160,400,200000,0,1000
10022,Arena Stun Rune,161,80,200000,50,10000
10022,Arena Stun Rune,162,80,200000,0,9000
10022,Arena Stun Rune,163,80,200000,0,8000
10022,Arena Stun Rune,164,80,200000,0,7000
10022,Arena Stun Rune,165,80,200000,0,6000
10022,Arena Stun Rune,166,80,200000,0,5000
10022,Arena Stun Rune,167,80,200000,0,4000
10022,Arena Stun Rune,168,80,200000,0,3000
10022,Arena Stun Rune,169,80,200000,0,2000
10022,Arena Stun Rune,170,400,200000,0,1000
10022,Arena Stun Rune,171,80,200000,50,10000
10022,Arena Stun Rune,172,80,200000,0,9000
10022,Arena Stun Rune,173,80,200000,0,8000
10022,Arena Stun Rune,174,80,200000,0,7000
10022,Arena Stun Rune,175,80,200000,0,6000
10022,Arena Stun Rune,176,80,200000,0,5000
10022,Arena Stun Rune,177,80,200000,0,4000
10022,Arena Stun Rune,178,80,200000,0,3000
10022,Arena Stun Rune,179,80,200000,0,2000
10022,Arena Stun Rune,180,400,200000,0,1000
10022,Arena Stun Rune,181,80,200000,100,10000
10022,Arena Stun Rune,182,80,200000,0,9000
10022,Arena Stun Rune,183,80,200000,0,8000
10022,Arena Stun Rune,184,80,200000,0,7000
10022,Arena Stun Rune,185,80,200000,0,6000
10022,Arena Stun Rune,186,80,200000,0,5000
10022,Arena Stun Rune,187,80,200000,0,4000
10022,Arena Stun Rune,188,80,200000,0,3000
10022,Arena Stun Rune,189,80,200000,0,2000
10022,Arena Stun Rune,190,400,200000,0,1000
10022,Arena Stun Rune,191,80,200000,100,10000
10022,Arena Stun Rune,192,80,200000,0,9000
10022,Arena Stun Rune,193,80,200000,0,8000
10022,Arena Stun Rune,194,80,200000,0,7000
10022,Arena Stun Rune,195,80,200000,0,6000
10022,Arena Stun Rune,196,80,200000,0,5000
10022,Arena Stun Rune,197,80,200000,0,4000
10022,Arena Stun Rune,198,80,200000,0,3000
10022,Arena Stun Rune,199,80,200000,0,2000
10022,Arena Stun Rune,200,400,200000,0,1000
10022,Arena Stun Rune,201,100,500000,100,10000
10022,Arena Stun Rune,202,100,500000,0,9000
10022,Arena Stun Rune,203,100,500000,0,8000
10022,Arena Stun Rune,204,100,500000,0,7000
10022,Arena Stun Rune,205,100,500000,0,6000
10022,Arena Stun Rune,206,100,500000,0,5000
10022,Arena Stun Rune,207,100,500000,0,4000
10022,Arena Stun Rune,208,100,500000,0,3000
10022,Arena Stun Rune,209,100,500000,0,2000
10022,Arena Stun Rune,210,800,500000,0,1000
10022,Arena Stun Rune,211,100,500000,100,10000
10022,Arena Stun Rune,212,100,500000,0,9000
10022,Arena Stun Rune,213,100,500000,0,8000
10022,Arena Stun Rune,214,100,500000,0,7000
10022,Arena Stun Rune,215,100,500000,0,6000
10022,Arena Stun Rune,216,100,500000,0,5000
10022,Arena Stun Rune,217,100,500000,0,4000
10022,Arena Stun Rune,218,100,500000,0,3000
10022,Arena Stun Rune,219,100,500000,0,2000
10022,Arena Stun Rune,220,800,500000,0,1000
10022,Arena Stun Rune,221,100,500000,100,10000
10022,Arena Stun Rune,222,100,500000,0,9000
10022,Arena Stun Rune,223,100,500000,0,8000
10022,Arena Stun Rune,224,100,500000,0,7000
10022,Arena Stun Rune,225,100,500000,0,6000
10022,Arena Stun Rune,226,100,500000,0,5000
10022,Arena Stun Rune,227,100,500000,0,4000
10022,Arena Stun Rune,228,100,500000,0,3000
10022,Arena Stun Rune,229,100,500000,0,2000
10022,Arena Stun Rune,230,800,500000,0,1000
10022,Arena Stun Rune,231,100,500000,100,10000
10022,Arena Stun Rune,232,100,500000,0,9000
10022,Arena Stun Rune,233,100,500000,0,8000
10022,Arena Stun Rune,234,100,500000,0,7000
10022,Arena Stun Rune,235,100,500000,0,6000
10022,Arena Stun Rune,236,100,500000,0,5000
10022,Arena Stun Rune,237,100,500000,0,4000
10022,Arena Stun Rune,238,100,500000,0,3000
10022,Arena Stun Rune,239,100,500000,0,2000
10022,Arena Stun Rune,240,800,500000,0,1000
10022,Arena Stun Rune,241,100,500000,100,10000
10022,Arena Stun Rune,242,100,500000,0,9000
10022,Arena Stun Rune,243,100,500000,0,8000
10022,Arena Stun Rune,244,100,500000,0,7000
10022,Arena Stun Rune,245,100,500000,0,6000
10022,Arena Stun Rune,246,100,500000,0,5000
10022,Arena Stun Rune,247,100,500000,0,4000
10022,Arena Stun Rune,248,100,500000,0,3000
10022,Arena Stun Rune,249,100,500000,0,2000
10022,Arena Stun Rune,250,800,500000,0,1000
10022,Arena Stun Rune,251,100,1000000,200,10000
10022,Arena Stun Rune,252,100,1000000,0,9000
10022,Arena Stun Rune,253,100,1000000,0,8000
10022,Arena Stun Rune,254,100,1000000,0,7000
10022,Arena Stun Rune,255,100,1000000,0,6000
10022,Arena Stun Rune,256,100,1000000,0,5000
10022,Arena Stun Rune,257,100,1000000,0,4000
10022,Arena Stun Rune,258,100,1000000,0,3000
10022,Arena Stun Rune,259,100,1000000,0,2000
10022,Arena Stun Rune,260,800,1000000,0,1000
10022,Arena Stun Rune,261,100,1000000,200,10000
10022,Arena Stun Rune,262,100,1000000,0,9000
10022,Arena Stun Rune,263,100,1000000,0,8000
10022,Arena Stun Rune,264,100,1000000,0,7000
10022,Arena Stun Rune,265,100,1000000,0,6000
10022,Arena Stun Rune,266,100,1000000,0,5000
10022,Arena Stun Rune,267,100,1000000,0,4000
10022,Arena Stun Rune,268,100,1000000,0,3000
10022,Arena Stun Rune,269,100,1000000,0,2000
10022,Arena Stun Rune,270,800,1000000,0,1000
10022,Arena Stun Rune,271,100,1000000,200,10000
10022,Arena Stun Rune,272,100,1000000,0,9000
10022,Arena Stun Rune,273,100,1000000,0,8000
10022,Arena Stun Rune,274,100,1000000,0,7000
10022,Arena Stun Rune,275,100,1000000,0,6000
10022,Arena Stun Rune,276,100,1000000,0,5000
10022,Arena Stun Rune,277,100,1000000,0,4000
10022,Arena Stun Rune,278,100,1000000,0,3000
10022,Arena Stun Rune,279,100,1000000,0,2000
10022,Arena Stun Rune,280,800,1000000,0,1000
10022,Arena Stun Rune,281,100,1000000,200,10000
10022,Arena Stun Rune,282,100,1000000,0,9000
10022,Arena Stun Rune,283,100,1000000,0,8000
10022,Arena Stun Rune,284,100,1000000,0,7000
10022,Arena Stun Rune,285,100,1000000,0,6000
10022,Arena Stun Rune,286,100,1000000,0,5000
10022,Arena Stun Rune,287,100,1000000,0,4000
10022,Arena Stun Rune,288,100,1000000,0,3000
10022,Arena Stun Rune,289,100,1000000,0,2000
10022,Arena Stun Rune,290,800,1000000,0,1000
10022,Arena Stun Rune,291,100,1000000,200,10000
10022,Arena Stun Rune,292,100,1000000,0,9000
10022,Arena Stun Rune,293,100,1000000,0,8000
10022,Arena Stun Rune,294,100,1000000,0,7000
10022,Arena Stun Rune,295,100,1000000,0,6000
10022,Arena Stun Rune,296,100,1000000,0,5000
10022,Arena Stun Rune,297,100,1000000,0,4000
10022,Arena Stun Rune,298,100,1000000,0,3000
10022,Arena Stun Rune,299,100,1000000,0,2000
10022,Arena Stun Rune,300,800,1000000,0,1000
10023,Adventure Vampiric Rune,1,50,5000,0,10000
10023,Adventure Vampiric Rune,2,5,5000,0,8000
10023,Adventure Vampiric Rune,3,5,5000,0,6000
10023,Adventure Vampiric Rune,4,5,5000,0,10000
10023,Adventure Vampiric Rune,5,5,5000,0,8000
10023,Adventure Vampiric Rune,6,5,5000,0,6000
10023,Adventure Vampiric Rune,7,5,5000,0,10000
10023,Adventure Vampiric Rune,8,5,5000,0,8000
10023,Adventure Vampiric Rune,9,5,5000,0,6000
10023,Adventure Vampiric Rune,10,50,50000,0,5000
10023,Adventure Vampiric Rune,11,5,5000,0,8000
10023,Adventure Vampiric Rune,12,5,5000,0,8000
10023,Adventure Vampiric Rune,13,5,5000,0,6000
10023,Adventure Vampiric Rune,14,5,5000,0,10000
10023,Adventure Vampiric Rune,15,5,5000,0,8000
10023,Adventure Vampiric Rune,16,5,5000,0,6000
10023,Adventure Vampiric Rune,17,5,5000,0,10000
10023,Adventure Vampiric Rune,18,5,5000,0,8000
10023,Adventure Vampiric Rune,19,5,5000,0,6000
10023,Adventure Vampiric Rune,20,50,50000,0,5000
10023,Adventure Vampiric Rune,21,5,5000,0,8000
10023,Adventure Vampiric Rune,22,5,5000,0,8000
10023,Adventure Vampiric Rune,23,5,5000,0,6000
10023,Adventure Vampiric Rune,24,5,5000,0,10000
10023,Adventure Vampiric Rune,25,5,5000,0,8000
10023,Adventure Vampiric Rune,26,5,5000,0,6000
10023,Adventure Vampiric Rune,27,5,5000,0,10000
10023,Adventure Vampiric Rune,28,5,5000,0,8000
10023,Adventure Vampiric Rune,29,5,5000,0,6000
10023,Adventure Vampiric Rune,30,50,50000,0,5000
10023,Adventure Vampiric Rune,31,10,20000,0,8000
10023,Adventure Vampiric Rune,32,10,20000,0,8000
10023,Adventure Vampiric Rune,33,10,20000,0,6000
10023,Adventure Vampiric Rune,34,10,20000,0,10000
10023,Adventure Vampiric Rune,35,10,20000,0,8000
10023,Adventure Vampiric Rune,36,10,20000,0,6000
10023,Adventure Vampiric Rune,37,10,20000,0,10000
10023,Adventure Vampiric Rune,38,10,20000,0,8000
10023,Adventure Vampiric Rune,39,10,20000,0,6000
10023,Adventure Vampiric Rune,40,100,100000,0,5000
10023,Adventure Vampiric Rune,41,10,20000,0,8000
10023,Adventure Vampiric Rune,42,10,20000,0,8000
10023,Adventure Vampiric Rune,43,10,20000,0,6000
10023,Adventure Vampiric Rune,44,10,20000,0,10000
10023,Adventure Vampiric Rune,45,10,20000,0,8000
10023,Adventure Vampiric Rune,46,10,20000,0,6000
10023,Adventure Vampiric Rune,47,10,20000,0,10000
10023,Adventure Vampiric Rune,48,10,20000,0,8000
10023,Adventure Vampiric Rune,49,10,20000,0,6000
10023,Adventure Vampiric Rune,50,100,100000,0,5000
10023,Adventure Vampiric Rune,51,15,20000,60,8000
10023,Adventure Vampiric Rune,52,15,20000,0,8000
10023,Adventure Vampiric Rune,53,15,20000,0,6000
10023,Adventure Vampiric Rune,54,15,20000,0,10000
10023,Adventure Vampiric Rune,55,15,20000,0,8000
10023,Adventure Vampiric Rune,56,15,20000,0,6000
10023,Adventure Vampiric Rune,57,15,20000,0,10000
10023,Adventure Vampiric Rune,58,15,20000,0,8000
10023,Adventure Vampiric Rune,59,15,20000,0,6000
10023,Adventure Vampiric Rune,60,150,100000,0,5000
10023,Adventure Vampiric Rune,61,15,20000,60,8000
10023,Adventure Vampiric Rune,62,15,20000,0,8000
10023,Adventure Vampiric Rune,63,15,20000,0,6000
10023,Adventure Vampiric Rune,64,15,20000,0,10000
10023,Adventure Vampiric Rune,65,15,20000,0,8000
10023,Adventure Vampiric Rune,66,15,20000,0,6000
10023,Adventure Vampiric Rune,67,15,20000,0,10000
10023,Adventure Vampiric Rune,68,15,20000,0,8000
10023,Adventure Vampiric Rune,69,15,20000,0,6000
10023,Adventure Vampiric Rune,70,150,100000,0,5000
10023,Adventure Vampiric Rune,71,20,50000,60,8000
10023,Adventure Vampiric Rune,72,20,50000,0,9000
10023,Adventure Vampiric Rune,73,20,50000,0,8000
10023,Adventure Vampiric Rune,74,20,50000,0,7000
10023,Adventure Vampiric Rune,75,20,50000,0,6000
10023,Adventure Vampiric Rune,76,20,50000,0,5000
10023,Adventure Vampiric Rune,77,20,50000,0,4000
10023,Adventure Vampiric Rune,78,20,50000,0,3000
10023,Adventure Vampiric Rune,79,20,50000,0,2000
10023,Adventure Vampiric Rune,80,150,300000,0,1000
10023,Adventure Vampiric Rune,81,20,50000,60,8000
10023,Adventure Vampiric Rune,82,20,50000,0,9000
10023,Adventure Vampiric Rune,83,20,50000,0,8000
10023,Adventure Vampiric Rune,84,20,50000,0,7000
10023,Adventure Vampiric Rune,85,20,50000,0,6000
10023,Adventure Vampiric Rune,86,20,50000,0,5000
10023,Adventure Vampiric Rune,87,20,50000,0,4000
10023,Adventure Vampiric Rune,88,20,50000,0,3000
10023,Adventure Vampiric Rune,89,20,50000,0,2000
10023,Adventure Vampiric Rune,90,150,300000,0,1000
10023,Adventure Vampiric Rune,91,20,50000,150,8000
10023,Adventure Vampiric Rune,92,20,50000,0,9000
10023,Adventure Vampiric Rune,93,20,50000,0,8000
10023,Adventure Vampiric Rune,94,20,50000,0,7000
10023,Adventure Vampiric Rune,95,20,50000,0,6000
10023,Adventure Vampiric Rune,96,20,50000,0,5000
10023,Adventure Vampiric Rune,97,20,50000,0,4000
10023,Adventure Vampiric Rune,98,20,50000,0,3000
10023,Adventure Vampiric Rune,99,20,50000,0,2000
10023,Adventure Vampiric Rune,100,150,300000,0,1000
10023,Adventure Vampiric Rune,101,30,50000,150,8000
10023,Adventure Vampiric Rune,102,30,50000,0,9000
10023,Adventure Vampiric Rune,103,30,50000,0,8000
10023,Adventure Vampiric Rune,104,30,50000,0,7000
10023,Adventure Vampiric Rune,105,30,50000,0,6000
