id,cost_ap,turn_limit,hp_additional,atk_additional,def_additional,cri_additional,hit_additional,spd_additional,background,bgm,item1,item1_ratio,item1_min,item1_max,item2,item2_ratio,item2_min,item2_max,item3,item3_ratio,item3_min,item3_max,item4,item4_ratio,item4_min,item4_max,item5,item5_ratio,item5_min,item5_max,item6,item6_ratio,item6_min,item6_max,item7,item7_ratio,item7_min,item7_max,item8,item8_ratio,item8_min,item8_max,item9,item9_ratio,item9_min,item9_max,item10,item10_ratio,item10_min,item10_max,min_drop,max_drop,fungible_asset_reward_ticker_1,fungible_asset_reward_ratio_1,fungible_asset_reward_min_1,fungible_asset_reward_max_1,fungible_asset_reward_ticker_2,fungible_asset_reward_ratio_2,fungible_asset_reward_min_2,fungible_asset_reward_max_2,fungible_asset_reward_ticker_3,fungible_asset_reward_ratio_3,fungible_asset_reward_min_3,fungible_asset_reward_max_3,fungible_asset_reward_ticker_4,fungible_asset_reward_ratio_4,fungible_asset_reward_min_4,fungible_asset_reward_max_4,fungible_asset_reward_ticker_5,fungible_asset_reward_ratio_5,fungible_asset_reward_min_5,fungible_asset_reward_max_5,fav_drop_min,fav_drop_max,entry_cost_item_id,entry_cost_item_count
185,5,150,128,151,136,0,237,217,chapter_04_03,bgm_asgard_03,303002,0.1,1,2,303102,0.1,1,2,303302,0.1,1,2,306053,0.5,2,3,306035,0.12,1,2,306037,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
186,5,150,132,155,138,0,237,247,chapter_04_03,bgm_asgard_03,303203,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
187,5,150,136,158,140,0,237,266,chapter_04_03,bgm_asgard_03,303002,0.1,1,2,303203,0.1,1,2,303302,0.1,1,2,306006,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
188,5,150,140,162,143,0,237,297,chapter_04_03,bgm_asgard_03,303002,0.1,1,2,303203,0.1,1,2,303402,0.1,1,2,306015,0.5,2,3,306035,0.12,1,2,306038,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
189,5,150,143,166,145,0,237,312,chapter_04_03,bgm_asgard_03,303203,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306031,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
190,5,150,147,170,147,0,237,257,chapter_04_03,bgm_asgard_03,302001,1,1,1,302002,1,1,1,302004,1,1,1,302006,1,1,1,303102,0.1,1,2,303302,0.1,1,2,306035,0.12,1,2,306038,0.08,1,1,,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,
191,5,150,152,173,150,0,252,284,chapter_04_03,bgm_asgard_03,303002,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306055,0.5,2,3,306035,0.12,1,2,306037,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
192,5,150,155,177,153,0,267,296,chapter_04_03,bgm_asgard_03,303102,0.1,1,2,303203,0.1,1,2,303302,0.1,1,2,306008,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
193,5,150,158,181,156,0,282,296,chapter_04_03,bgm_asgard_03,303002,0.1,1,2,303102,0.1,1,2,303302,0.1,1,2,306029,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
194,5,150,161,185,159,0,309,250,chapter_04_03,bgm_asgard_03,303203,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306015,0.5,2,3,306035,0.12,1,2,306038,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
195,5,150,164,188,162,0,324,267,chapter_04_03,bgm_asgard_03,303102,0.1,1,2,303203,0.1,1,2,303302,0.1,1,2,306006,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
196,5,150,167,192,165,0,310,251,chapter_04_03,bgm_asgard_03,303002,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306053,0.5,2,3,306035,0.12,1,2,306037,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
197,5,150,170,196,168,0,298,242,chapter_04_03,bgm_asgard_03,303002,0.1,1,2,303203,0.1,1,2,303402,0.1,1,2,306054,0.5,2,3,306035,0.12,1,2,306037,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
198,5,150,173,200,171,0,277,224,chapter_04_03,bgm_asgard_03,303203,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306017,0.5,2,3,306035,0.12,1,2,306038,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
199,5,150,176,203,174,0,269,220,chapter_04_03,bgm_asgard_03,303203,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306007,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
200,5,150,179,207,177,0,302,248,chapter_04_03,bgm_asgard_03,302000,1,1,1,302003,1,1,1,302005,1,1,1,302010,1,1,1,302011,1,1,1,303002,0.1,1,2,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,
201,5,150,56,123,76,0,299,245,chapter_05_01,bgm_muspelheim_01,303002,0.223,1,1,303102,0.223,1,1,303201,0.223,1,1,306017,0.3,1,2,306045,0.024,1,1,306048,0.007,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
202,5,150,56,123,76,0,330,271,chapter_05_01,bgm_muspelheim_01,303102,0.223,1,1,303301,0.223,1,1,303401,0.223,1,1,306015,0.3,1,2,306045,0.024,1,1,306048,0.007,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
203,5,150,56,120,76,0,447,261,chapter_05_02,bgm_muspelheim_02,303102,0.223,1,1,303201,0.223,1,1,303301,0.223,1,1,306055,0.3,1,2,306045,0.024,1,1,306047,0.007,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
204,5,150,57,120,76,0,437,359,chapter_05_01,bgm_muspelheim_01,303002,0.223,1,1,303201,0.223,1,1,303301,0.223,1,1,306055,0.3,1,2,306045,0.024,1,1,306047,0.007,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
205,5,150,57,116,76,0,426,350,chapter_05_01,bgm_muspelheim_01,303002,0.223,1,1,303201,0.223,1,1,303401,0.223,1,1,306016,0.3,1,2,306045,0.024,1,1,306048,0.007,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
206,5,150,58,116,76,0,451,371,chapter_05_02,bgm_muspelheim_02,303002,0.223,1,1,303301,0.223,1,1,303401,0.223,1,1,306017,0.3,1,2,306045,0.024,1,1,306048,0.007,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
207,5,150,58,113,76,0,471,389,chapter_05_01,bgm_muspelheim_01,303201,0.223,1,1,303301,0.223,1,1,303401,0.223,1,1,306053,0.3,1,2,306045,0.024,1,1,306047,0.007,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
208,5,150,59,113,76,0,535,442,chapter_05_02,bgm_muspelheim_02,303102,0.223,1,1,303301,0.223,1,1,303401,0.223,1,1,306055,0.3,1,2,306045,0.024,1,1,306047,0.007,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
209,5,150,59,110,76,0,457,377,chapter_05_01,bgm_muspelheim_01,303002,0.223,1,1,303102,0.223,1,1,303301,0.223,1,1,306015,0.3,1,2,306045,0.024,1,1,306048,0.007,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
210,5,150,59,110,76,0,510,420,chapter_05_03,bgm_muspelheim_03,302012,1,1,1,302014,1,1,1,302015,1,1,1,303002,0.22,1,1,303102,0.22,1,1,306054,0.3,1,2,306045,0.03,1,1,306047,0.01,1,1,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
211,5,150,57,103,76,0,539,444,chapter_05_01,bgm_muspelheim_01,303102,0.22,1,1,303201,0.22,1,1,303401,0.22,1,1,306055,0.3,1,2,306045,0.03,1,1,306047,0.01,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
212,5,150,59,103,76,0,548,411,chapter_05_01,bgm_muspelheim_01,303002,0.22,1,1,303201,0.22,1,1,303302,0.22,1,1,306016,0.3,1,2,306045,0.03,1,1,306048,0.01,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
213,5,150,60,103,76,0,582,419,chapter_05_02,bgm_muspelheim_02,303002,0.22,1,1,303102,0.22,1,1,303401,0.22,1,1,306016,0.3,1,2,306045,0.03,1,1,306048,0.01,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
214,5,150,62,103,76,0,569,408,chapter_05_01,bgm_muspelheim_01,303102,0.22,1,1,303302,0.22,1,1,303401,0.22,1,1,306054,0.3,1,2,306045,0.03,1,1,306047,0.01,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
215,5,150,62,103,76,0,555,406,chapter_05_01,bgm_muspelheim_01,303201,0.22,1,1,303302,0.22,1,1,303401,0.22,1,1,306015,0.3,1,2,306045,0.03,1,1,306048,0.01,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
216,5,150,64,103,76,0,582,425,chapter_05_02,bgm_muspelheim_02,303102,0.218,1,1,303202,0.218,1,1,303401,0.218,1,1,306016,0.3,1,2,306045,0.036,1,1,306048,0.01,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
217,5,150,65,103,76,0,616,458,chapter_05_01,bgm_muspelheim_01,303102,0.218,1,1,303202,0.218,1,1,303302,0.218,1,1,306054,0.3,1,2,306045,0.036,1,1,306047,0.01,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
218,5,150,67,103,76,0,596,434,chapter_05_02,bgm_muspelheim_02,303002,0.218,1,1,303302,0.218,1,1,303401,0.218,1,1,306017,0.3,1,2,306045,0.036,1,1,306048,0.01,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
219,5,150,68,103,76,0,616,454,chapter_05_01,bgm_muspelheim_01,303002,0.218,1,1,303202,0.218,1,1,303401,0.218,1,1,306053,0.3,1,2,306045,0.036,1,1,306047,0.01,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
220,5,150,69,103,76,0,582,461,chapter_05_03,bgm_muspelheim_03,302016,1,1,1,302002,1,1,1,303002,0.217,1,1,303102,0.217,1,1,303202,0.217,1,1,306017,0.3,1,2,306045,0.038,1,1,306048,0.011,1,1,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
221,5,150,117,130,107,0,584,474,chapter_05_01,bgm_muspelheim_01,303202,0.217,1,1,303302,0.217,1,1,303401,0.217,1,1,306017,0.3,1,2,306045,0.038,1,1,306048,0.011,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
222,5,150,165,156,137,0,642,488,chapter_05_01,bgm_muspelheim_01,303102,0.217,1,1,303302,0.217,1,1,303401,0.217,1,1,306015,0.3,1,2,306045,0.038,1,1,306048,0.011,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
223,5,150,213,182,167,0,722,501,chapter_05_02,bgm_muspelheim_02,303002,0.217,1,1,303202,0.217,1,1,303302,0.217,1,1,306055,0.3,1,2,306045,0.038,1,1,306047,0.011,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
224,5,150,261,209,197,0,740,515,chapter_05_01,bgm_muspelheim_01,303002,0.217,1,1,303202,0.217,1,1,303302,0.217,1,1,306016,0.3,1,2,306045,0.038,1,1,306048,0.011,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
225,5,150,309,235,228,0,744,515,chapter_05_01,bgm_muspelheim_01,303102,0.217,1,1,303202,0.217,1,1,303402,0.217,1,1,306016,0.3,1,2,306045,0.038,1,1,306048,0.011,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
226,5,150,357,261,258,0,749,515,chapter_05_02,bgm_muspelheim_02,303002,0.217,1,1,303102,0.217,1,1,303302,0.217,1,1,306015,0.3,1,2,306045,0.038,1,1,306048,0.011,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
227,5,150,405,287,289,0,754,515,chapter_05_01,bgm_muspelheim_01,303002,0.217,1,1,303102,0.217,1,1,303402,0.217,1,1,306053,0.3,1,2,306045,0.038,1,1,306047,0.011,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
228,5,150,453,314,319,0,752,515,chapter_05_02,bgm_muspelheim_02,303102,0.217,1,1,303302,0.217,1,1,303402,0.217,1,1,306017,0.3,1,2,306045,0.038,1,1,306048,0.011,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
229,5,150,501,340,350,0,755,517,chapter_05_01,bgm_muspelheim_01,303202,0.217,1,1,303302,0.217,1,1,303402,0.217,1,1,306015,0.3,1,2,306045,0.038,1,1,306048,0.011,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
230,5,150,548,366,380,0,758,519,chapter_05_03,bgm_muspelheim_03,302012,1,1,1,302014,1,1,1,302015,1,1,1,302017,1,1,1,303002,0.216,1,1,303102,0.216,1,1,306045,0.04,1,1,306048,0.012,1,1,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
231,5,150,548,366,380,0,761,521,chapter_05_01,bgm_muspelheim_01,303202,0.216,1,1,303302,0.216,1,1,303402,0.216,1,1,306055,0.3,1,2,306045,0.04,1,1,306047,0.012,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
232,5,150,548,366,380,0,764,523,chapter_05_01,bgm_muspelheim_01,303002,0.216,1,1,303202,0.216,1,1,303302,0.216,1,1,306054,0.3,1,2,306045,0.04,1,1,306047,0.012,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
233,5,150,548,366,380,0,708,525,chapter_05_02,bgm_muspelheim_02,303102,0.216,1,1,303202,0.216,1,1,303302,0.216,1,1,306015,0.3,1,2,306045,0.04,1,1,306048,0.012,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
234,5,150,548,366,380,0,724,527,chapter_05_01,bgm_muspelheim_01,303202,0.216,1,1,303302,0.216,1,1,303402,0.216,1,1,306053,0.3,1,2,306045,0.04,1,1,306047,0.012,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
235,5,150,548,366,380,0,761,529,chapter_05_01,bgm_muspelheim_01,303202,0.216,1,1,303302,0.216,1,1,303402,0.216,1,1,306054,0.3,1,2,306045,0.04,1,1,306047,0.012,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
236,5,150,548,366,380,0,838,531,chapter_05_02,bgm_muspelheim_02,303002,0.216,1,1,303102,0.216,1,1,303402,0.216,1,1,306017,0.3,1,2,306045,0.04,1,1,306048,0.012,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
237,5,150,548,366,380,0,778,533,chapter_05_01,bgm_muspelheim_01,303102,0.216,1,1,303202,0.216,1,1,303302,0.216,1,1,306054,0.3,1,2,306045,0.04,1,1,306047,0.012,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
238,5,150,548,366,380,0,794,535,chapter_05_02,bgm_muspelheim_02,303203,0.216,1,1,303302,0.216,1,1,303402,0.216,1,1,306007,0.3,1,2,306045,0.04,1,1,306049,0.012,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
239,5,150,548,366,380,0,738,537,chapter_05_01,bgm_muspelheim_01,303002,0.216,1,1,303102,0.216,1,1,303402,0.216,1,1,306008,0.3,1,2,306045,0.04,1,1,306049,0.012,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
240,5,150,552,386,386,0,836,539,chapter_05_03,bgm_muspelheim_03,302016,1,1,1,302002,1,1,1,302017,1,1,1,302018,1,1,1,303002,0.215,1,1,303302,0.215,1,1,306045,0.042,1,1,306049,0.013,1,1,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
241,5,150,578,420,400,0,884,569,chapter_05_01,bgm_muspelheim_01,303102,0.215,1,1,303302,0.215,1,1,303402,0.215,1,1,306017,0.3,1,2,306045,0.042,1,1,306048,0.013,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
242,5,150,602,453,413,0,839,570,chapter_05_01,bgm_muspelheim_01,303102,0.215,1,1,303203,0.215,1,1,303402,0.215,1,1,306053,0.3,1,2,306045,0.042,1,1,306047,0.013,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
243,5,150,624,486,425,0,884,572,chapter_05_02,bgm_muspelheim_02,303002,0.215,1,1,303302,0.215,1,1,303402,0.215,1,1,306017,0.3,1,2,306045,0.042,1,1,306048,0.013,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
244,5,150,647,519,438,0,857,573,chapter_05_01,bgm_muspelheim_01,303002,0.215,1,1,303102,0.215,1,1,303402,0.215,1,1,306055,0.3,1,2,306045,0.042,1,1,306047,0.013,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
245,5,150,670,552,451,0,857,575,chapter_05_01,bgm_muspelheim_01,303002,0.215,1,1,303102,0.215,1,1,303203,0.215,1,1,306007,0.3,1,2,306045,0.042,1,1,306049,0.013,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
246,5,150,693,585,464,0,821,575,chapter_05_02,bgm_muspelheim_02,303303,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
247,5,150,716,618,476,0,848,577,chapter_05_01,bgm_muspelheim_01,303002,0.215,1,1,303102,0.215,1,1,303303,0.215,1,1,306029,0.3,1,2,306045,0.042,1,1,306046,0.013,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
248,5,150,739,651,489,0,884,578,chapter_05_02,bgm_muspelheim_02,303002,0.215,1,1,303102,0.215,1,1,303303,0.215,1,1,306031,0.3,1,2,306045,0.042,1,1,306046,0.013,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
249,5,150,762,684,502,0,857,580,chapter_05_01,bgm_muspelheim_01,303002,0.215,1,1,303203,0.215,1,1,303303,0.215,1,1,306030,0.3,1,2,306045,0.042,1,1,306046,0.013,1,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
250,5,150,785,717,515,0,920,581,chapter_05_03,bgm_muspelheim_03,302012,1,1,1,302014,1,1,1,302015,1,1,1,302017,1,1,1,302018,1,1,1,303002,0.214,1,1,306045,0.044,1,1,306046,0.014,1,1,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
251,5,150,309,394,260,0,911,911,chapter_06_01,bgm_jotunheim_01,303202,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
252,5,150,314,370,262,0,923,923,chapter_06_01,bgm_jotunheim_01,303003,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
253,5,150,317,370,263,0,937,937,chapter_06_02,bgm_jotunheim_02,303003,0.43,1,2,306055,0.5,3,3,306045,0.05,1,1,306046,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
254,5,150,319,370,263,0,950,950,chapter_06_01,bgm_jotunheim_01,303303,0.43,1,2,306030,0.5,3,3,306045,0.05,1,1,306046,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
255,5,150,321,370,264,0,963,963,chapter_06_01,bgm_jotunheim_01,303403,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
256,5,150,324,370,265,0,977,977,chapter_06_02,bgm_jotunheim_02,303403,0.43,1,2,306029,0.5,3,3,306045,0.06,1,2,306046,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
257,5,150,326,370,265,0,1007,1007,chapter_06_01,bgm_jotunheim_01,303203,0.43,1,2,306030,0.5,3,3,306045,0.06,1,2,306046,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
258,5,150,329,370,266,0,1002,1002,chapter_06_02,bgm_jotunheim_02,303203,0.43,1,2,306029,0.5,3,3,306045,0.06,1,2,306046,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
259,5,150,332,370,266,0,1010,1010,chapter_06_01,bgm_jotunheim_01,303103,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
260,5,150,333,370,266,0,1022,1022,chapter_06_03,bgm_jotunheim_03,302019,1,1,1,302020,1,1,1,302021,1,1,1,303103,0.43,1,2,306031,0.5,3,3,306045,0.06,1,2,306046,0.03,1,1,,,,,,,,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,
261,5,150,792,372,275,0,1036,1036,chapter_06_01,bgm_jotunheim_01,303303,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
262,5,150,802,374,278,0,1049,1049,chapter_06_01,bgm_jotunheim_01,303303,0.43,1,2,306008,0.5,3,3,306045,0.05,1,1,306049,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
263,5,150,837,376,281,0,1062,1062,chapter_06_02,bgm_jotunheim_02,303003,0.43,1,2,306031,0.5,3,3,306045,0.05,1,1,306049,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
264,5,150,849,377,284,0,1075,1075,chapter_06_01,bgm_jotunheim_01,303003,0.43,1,2,306008,0.5,3,3,306045,0.05,1,1,306049,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
265,5,150,795,380,287,0,1149,1149,chapter_06_01,bgm_jotunheim_01,303403,0.43,1,2,306006,0.5,3,3,306045,0.05,1,1,306049,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
266,5,150,805,381,290,0,1163,1163,chapter_06_02,bgm_jotunheim_02,303403,0.43,1,2,306007,0.5,3,3,306045,0.05,1,1,306049,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
267,5,150,815,383,293,0,1115,1115,chapter_06_01,bgm_jotunheim_01,303203,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
268,5,150,825,385,296,0,1128,1128,chapter_06_02,bgm_jotunheim_02,303203,0.43,1,2,306006,0.5,3,3,306045,0.06,1,1,306049,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
269,5,150,834,386,299,0,1142,1142,chapter_06_01,bgm_jotunheim_01,303103,0.43,1,2,306007,0.5,3,3,306045,0.06,1,1,306049,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
270,5,150,346,388,302,0,1154,1154,chapter_06_03,bgm_jotunheim_03,302016,1,1,1,302002,1,1,1,302017,1,1,1,303103,0.43,1,2,306015,0.5,3,3,306045,0.06,1,1,306049,0.03,1,1,,,,,,,,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,
271,5,150,443,444,344,0,1167,1167,chapter_06_01,bgm_jotunheim_01,303303,0.43,1,2,306016,0.5,3,3,306045,0.05,1,1,306048,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
272,5,150,539,500,383,0,1181,1181,chapter_06_01,bgm_jotunheim_01,303303,0.43,1,2,306015,0.5,3,3,306045,0.05,1,1,306048,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
273,5,150,636,556,424,0,1193,1193,chapter_06_02,bgm_jotunheim_02,303403,0.43,1,2,306016,0.5,3,3,306045,0.05,1,1,306048,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
274,5,150,732,612,464,0,1207,1207,chapter_06_01,bgm_jotunheim_01,303403,0.43,1,2,306017,0.5,3,3,306045,0.05,1,1,306048,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
275,5,150,829,668,503,0,1220,1220,chapter_06_01,bgm_jotunheim_01,303003,0.43,1,2,306016,0.5,3,3,306045,0.05,1,1,306048,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
276,5,150,926,724,544,0,1232,1232,chapter_06_02,bgm_jotunheim_02,303003,0.43,1,2,306017,0.5,3,3,306045,0.05,1,1,306048,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
277,5,150,1022,779,584,0,1246,1246,chapter_06_01,bgm_jotunheim_01,303203,0.43,1,2,306015,0.5,3,3,306045,0.05,1,1,306048,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
278,5,150,1118,836,624,0,1259,1259,chapter_06_02,bgm_jotunheim_02,303203,0.43,1,2,306054,0.5,3,3,306045,0.05,1,1,306048,0.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
